store,product,time,y_pred,y_true,alpha,selected,y_pred_sales,y_true_sales
2,3,96,-0.5192276671734414,-1.960227197250177,0.08217920639954072,[ 0  3  4  7  9 11 12 14],8342.667756103478,1919.99999995809
2,4,96,-0.37524606424043105,-1.0881160347205583,0.11720653416560259,[ 3  4  9 12 13 14],7602.107530553184,4288.00000021167
2,5,96,0.3927059918384208,-0.2139716068810882,0.014003421541012038,[ 0  4  5  6  7  9 10 11 14 15 16],5530.731234243886,4512.00000009974
2,6,96,0.12430913482671457,1.7848099550801892,0.08169451664406556,[ 6  7 12 13 14],4699.436566842114,9983.99999990806
2,7,96,0.09362273348341005,0.30887581408509074,0.13303405391765696,[ 7 21],3235.7643013900165,3327.99999986322
2,8,96,0.8578769947530828,0.6040600187696022,0.03130992556911088,[ 0  3  4  5  6  7  8  9 12 14 19 20 21],3222.588527680306,2239.99999989005
2,9,96,0.7322083318786585,0.8349508623002517,0.05475877238925286,[ 0  2  3  4  7  9 12 14 15 16],52444.51347146797,46079.9999829609
2,10,96,0.5554152589109528,0.9413539630161641,0.057856704489621255,[ 3  9 10 11 12 13 14],13778.28521188208,15487.9999997467
3,0,96,-0.07902372745206673,-0.45090235981108573,0.31689312762617866,[0],7513.279113306131,5119.99999982821
3,1,96,-0.05625313573462082,-0.7872583029632316,0.053643738886375844,[ 0  1  7 10 12 13 15 20],5737.344163547406,4512.00000009974
3,2,96,-0.18122904184120495,1.6952945433233724,0.1590752658013871,[0 2],1481.0453682873751,4032.00000019675
3,3,96,-1.165068033549106,-0.8796878474229588,0.20488707667788622,[3],2121.308135820146,2176.00000005259
3,4,96,-0.7965641377395181,-0.4099574739007525,0.06892778540587571,[ 2  4  9 10 12 13 20],5528.194705991821,6784.00000019172
3,5,96,-0.609187089054634,-0.9647790767741423,0.050423493445658746,[ 2  5  7  9 10 12 14 15],4198.080624258871,3744.00000000943
3,6,96,1.902235253097802,2.3903560668981387,0.009840343353797496,[ 0  1  2  3  4  6  8 10 11 12 13 14 15 16 19],9759.654399684861,13120.0000000252
3,7,96,-0.5558364548106446,-0.98063554273119,0.04383757683723172,[ 1  7  8  9 14 16],1086.7074343821455,896.000000022462
3,8,96,0.6499128895806092,0.06025642345552505,0.018662156919644336,[ 0  1  3  4  5  6  7  8  9 10 11 12 15 16 20],2226.321233617652,1024.00000000056
3,9,96,-0.02437813169707745,-0.181655537396559,0.06689801710773882,[ 1  2  3  4  5  8  9 12 16],10051.13417571577,7168.00000032424
3,10,96,0.12631421118365327,0.83622036593502,0.023651006032717983,[ 0  1  2  8  9 10 11 12 13 14 15],5257.643904190359,7168.00000032424
4,0,96,0.011697633661136353,0.15168963252562842,0.3293361496841626,[0],11476.93133149466,10688.0000002519
4,1,96,0.057134417722415426,-0.7815781951551195,0.09967948049402366,[ 0  1  2  3  5 11 12 13],6153.857249427113,4512.00000009974
4,2,96,-0.315986957878742,1.0971695675656328,0.10817330227139689,[ 0  2 14],2140.817845649711,4288.00000021167
4,3,96,-0.9545479246063499,-0.9386673154029794,0.21432713780566573,[3],5595.523623383085,4863.99999977624
4,4,96,-0.8636803805910271,-1.0411382427881182,0.06917993044837917,[ 2  4  9 11 12],5770.792395108434,4416.00000019019
4,5,96,-0.8051868489495829,-0.9485379982794259,0.05318283299480943,[ 0  5  7  9 10 12 14],3785.1979556993047,3455.99999991724
4,6,96,1.7556931519151735,2.2979647440396453,0.00984690757386474,[ 0  1  2  3  4  6  7  8  9 10 11 12 13 14 15 16 17 18 19 21],19479.29235571242,30143.9999886632
4,7,96,0.12855881683825338,-0.47345611245391755,0.06337018006841237,[ 0  1  2  6  7  9 12 14 16 20],2956.5083849437074,2239.99999989005
4,8,96,0.15222318387056682,1.129924817704011,0.06061764153191744,[ 2  3  5  7  8 11 12 13 14],2768.08786305384,6336.00000003636
4,9,96,-0.009850679311089738,-0.15624984110144913,0.010530330424041782,[ 0  1  3  4  5  6  7  8  9 10 11 12 14 16 19 21],13799.294183001466,10047.9999999198
4,10,96,0.0742693649730535,0.24125484653175253,0.03260885291269464,[ 1  2  4  5  7  8 10 11 12 13 15],14489.428579738307,15231.9999995256
5,0,96,-0.18710548490272838,-0.24796977431486253,0.3068189092765192,[0],9770.941295677983,8512.0000001581
5,1,96,-0.3992918109039262,0.3380166301937645,0.035033878633972795,[ 0  1  2  3  5  6  7  8 10 11 12 13 14 20],4882.337424122425,6143.99999983099
5,2,96,-0.23625785010622025,1.6108943922803836,0.5328711115128522,[2],1908.988917758578,4351.9999998443
5,3,96,-1.5355957220420526,-0.690389059518658,0.12879314984842896,[3 7],1797.6462692738685,3520.00000002766
5,4,96,-0.9148665610117623,-0.8020724411356897,0.06988174693221208,[ 2  3  4  6  9 11 12 20],5209.431140125433,5247.99999987445
5,5,96,-0.48851542855297325,-1.863341947933199,0.035753997031614276,[ 2  5  6  7  9 10 11 12 14 15 16],3474.193874112207,2208.00000000666
5,6,96,0.3539268489364323,2.093990698352154,0.20736164294380555,[6],4790.70728460882,12352.0000004378
5,7,96,-1.2137966254282246,-0.4067073497566951,0.09180558036095293,[ 0  3  7  9 14 15],1402.0361895106573,1983.99999991108
5,8,96,0.5944781632483643,1.7943287531119336,0.0474001701487862,[ 2  3  4  5  8  9 11 12 14 15 20],2269.242117056591,5247.99999987445
5,9,96,-0.23461926419416768,-0.3440135247879219,0.05414618252823845,[ 0  1  3  4  5  7  9 11 12],10756.242654915393,8384.00000032845
5,10,96,0.1504666304602714,0.8766531089700834,0.03288211297432167,[ 0  2  4  5  7  8 10 12 13 14 17 18 19],7572.773788467323,9856.00000026315
6,0,96,-0.21193581742715015,-0.29645893511621413,0.15708267374005136,[ 0 14],12581.014636275933,11327.9999996205
6,1,96,-0.14431782266761406,-0.30800323699694626,0.027319054559892076,[ 0  1  2  3  4  7 10 11 12 13 14 15 16 20],8631.689262171943,8063.99999991008
6,2,96,-0.31289673010055424,1.00951156041668,0.2052639930837764,[2],2396.470867646348,4671.99999996233
6,3,96,-1.1194006706242532,0.08123929638905616,0.06553906266975881,[ 0  2  3  4  7 10 12],2927.068354855628,8447.99999961103
6,4,96,-0.5870364442016176,-0.5450848702173197,0.06534998392004657,[ 1  2  3  4  5  8 12 13 14 15],8309.905597757319,7040.0000003373
6,5,96,-0.6470246071406425,-1.1240330341827698,0.07270512368628926,[ 2  3  5 10 12 14 15],3520.24712929712,2976.00000013992
6,6,96,0.3066807347050342,2.2299223722338417,0.2069550175598113,[0 6],5481.504705166703,17088.0000006849
6,7,96,-0.5630321424146376,0.2943138463480104,0.05329684049505516,[ 1  4  7  8  9 10 11 12 14 15],1887.309071974225,2496.00000002666
6,8,96,0.21526500855247635,0.6166220624326026,0.20034902047544828,[8],2774.2531538504536,2816.00000006214
6,9,96,0.30784863912275007,0.003363060008033856,0.027138390339662314,[ 1  2  3  4  5  8  9 10 12 15 16 20],15344.027876888971,9215.99999967124
6,10,96,-0.09646283891159865,0.769820334543438,0.04550993489076245,[ 0  4  9 11 12 13 14],5877.170908211496,7936.00000028007
7,0,96,-0.22842598069295872,-0.7701364429489121,0.0633479742892659,[ 0  2 12 13 15],11660.486669613469,8640.00000001641
7,1,96,0.14683798656510277,1.3456134221132408,139222073.8223697,[],15177.228571467229,19487.9999998125
7,2,96,0.3127014635814034,2.9251529923466175,0.1310942603122139,[ 0  2 14],3544.208823806575,9600.00000042309
7,3,96,-1.0799727091532954,-1.560821007615992,0.03571937448952314,[ 0  2  3  4  9 12 14 19 21],4373.166908107068,2687.99999988431
7,4,96,-0.9681527462054799,-1.0118805866560119,0.028237197621228005,[ 2  3  4  6  9 11 12],8057.758237523889,7616.00000021933
7,5,96,0.4327750584007311,-0.27076114094254716,0.02080783056856778,[ 0  2  3  4  5  6 12 14 15 19],10392.25984263115,8351.99999981275
7,6,96,1.6773032410715347,2.337620382025909,0.01946105543102911,[ 0  3  4  6  7  8 11 12 13 14 15 16 19 20 21],12370.409113546579,16640.0000004127
7,7,96,-0.6330405903615934,-0.5666465296763242,0.04113151379484782,[ 0  2  4  9 11 14 15 21],1615.5603190263002,1599.9999999554
7,8,96,0.9178356953843444,0.7188561302725985,0.018787122839019562,[ 0  2  3  4  7  8  9 11 12 14 15 20 21],2754.3126011691097,2176.00000005259
7,9,96,0.4881330837218614,0.37042917904531814,0.028220723416503658,[ 0  2  3  4  6  8  9 11 12 14],20186.437326513624,16959.9999992216
7,10,96,0.3939328544762044,1.1047099436041294,0.07525874478779467,[ 4  9 10 12 13 14 15],13449.339888104178,17408.0000007717
8,0,96,-0.15468943324712484,-0.7243092003666982,0.3803221455543181,[0],10428.107084313024,5503.99999992746
8,1,96,0.0045819783223284005,0.19646546194219938,0.05215009456359868,[ 0  1  4  5  7 12 13 16],6403.755772915118,6719.99999988444
8,2,96,-0.17953337824522467,2.5102472465750507,0.08556584604674115,[ 0  2  4 15],2050.477597268532,8575.99999990925
8,3,96,-1.558024465289996,-0.8344425815950207,0.0505760023163885,[ 0  2  3  4  7 10 12 14],2075.5080818273013,3967.9999999811
8,4,96,-0.8588619297865161,-0.555643589127255,0.03672895754532584,[ 0  2  3  4  6  7  9 11 12 14 15 20],5063.674572806167,6143.99999983099
8,5,96,-1.1021228141945874,-1.0905271785042525,0.022354555729393828,[ 0  1  2  3  4  5  7  8 10 11 12 14 15 16 19 20],2928.8346045336452,2879.99999991362
8,6,96,0.6321205975463761,1.6419480497828507,0.20949805080217934,[6],6559.830340148757,11967.9999998293
8,7,96,-0.3695963047676378,0.1265425194633112,0.03679561560119827,[ 0  2  3  7  9 11 12 14 15 17 20],2487.4200180951066,3008.00000009105
8,8,96,-0.7649975237879605,-0.23759075071452027,0.09646850074003173,[ 2  5  6  8 11 14],983.4258222011434,1279.99999998251
8,9,96,-0.18533611695154667,0.17959617190965935,0.2147231986467666,[9],15643.929714262013,19711.9999993446
8,10,96,-0.1564837381906642,0.5327949821966227,0.08840455392459569,[ 6 10 12 13],12157.120929466,16256.0000003542
9,0,96,-0.15491946481438423,-0.32271577131259044,0.0674781471488838,[ 0  2  4  6 12 13],9079.036823328053,7744.00000033754
9,1,96,0.26911908484384817,0.3266367893735828,0.06634118977806919,[ 0  1  3  4 10 11 14],8175.279385007465,8160.00000034148
9,2,96,0.2558756812733012,2.1050568991422924,0.1310859223266207,[ 2  8 15],3016.3142331643553,7871.9999997474
9,3,96,-1.2486268535243399,-0.40864052439018794,0.0666502120401854,[ 0  3  4  5  7 12 21],3090.3560881439234,5696.00000004664
9,4,96,-0.9043308831184848,-0.5341641164463774,0.045184533180388044,[ 2  4  9 11 12],6847.711233700529,8512.0000001581
9,5,96,0.33529684056397363,1.0397990305899159,0.021854182805307258,[ 0  2  3  4  5  7  8  9 12 13 14 15 17 18 19],6770.28169999153,8447.99999961103
9,6,96,1.6093237260621198,1.7043106790345293,0.06336428365843245,[ 0  2  4  6  7  9 12 13 14 15],12230.312068870691,12288.0000001542
9,7,96,-0.10171383155128642,0.0008212372150817879,0.15376648052123312,[ 6  7 14 20],2057.3453933108126,2048.00000008315
9,8,96,0.20826213855218803,0.27477654513939104,0.2539218067500639,[14],2738.5399841727076,2176.00000005259
9,9,96,-0.07641142202629778,0.07227927524826278,0.05825426797999918,[ 2  3  4  7  8  9 11 12 13 15],20670.01511842847,20736.0000009953
9,10,96,0.321336962952655,0.943291225231418,0.05919778073832922,[ 0  4  9 10 12 13 14],16761.350063956805,21503.9999995081
0,0,97,-0.08289791983614683,0.13158008590114262,0.030774051339033597,[ 0  3  8 12 13 14 15 16 19 20],4783.867805906942,5183.99999983354
0,1,97,0.14830578360264854,0.9502778745282824,0.37487925065967165,[],4363.514285711264,5375.99999998395
0,2,97,-0.050736072567331314,0.18317375356457988,0.19028441185836684,[ 2 14],1200.3910332789494,1215.99999996825
0,3,97,-1.5568623935721544,-1.4970606426825745,0.06584404042186294,[ 0  2  3  4  7  9 11 12 14 21],1603.855827618562,1407.99999997467
0,4,97,-0.4670747887896979,-1.3545366178596856,0.03804751538416988,[ 3  4  9 11 12],6012.029705808937,3136.00000009314
0,5,97,-0.05315772174184276,0.296714777284555,0.018148603479021932,[ 0  2  3  4  5  6  7  8 12 14 15 19],4416.296271459373,5183.99999983354
0,6,97,-0.10339905162338414,-0.15450266678783853,0.06401069922738635,[ 4  6  7  8 11 12 13 14],2188.219923401614,2015.99999998347
0,7,97,0.05623530057470774,0.5256459955169354,0.0921740212609626,[ 7 11 14],2321.64665216659,2624.00000009452
0,8,97,-0.020392659292875592,1.3545577851692507,0.18559840812292977,[ 6  8 11 14],987.4385302352754,2367.99999999077
0,9,97,0.2723541681375853,0.12995354208049478,0.04684375103284459,[ 2  3  4  7  8  9 11 12 17 21],15034.64639491659,11904.0000003229
0,10,97,0.8536828537289649,1.6096597459962427,0.0676815598231733,[ 0  4  9 11 14 15],10062.538130132196,12415.9999997144
1,0,97,-0.060679702982475214,-0.38537160633611744,0.2543101395306473,[0],7419.581651568841,5567.99999992063
1,1,97,-0.21991993646792135,0.20308528051453204,0.039442515086117534,[ 0  1  3  6  7  8  9 10 12 13 16 20],5098.460817356242,5855.99999975904
1,2,97,-0.22399985798472533,0.09036777704973499,0.33469723472850493,[2],1498.5972268607686,1599.9999999554
1,3,97,-1.275879240021367,-0.9208013711060163,0.20934239612661348,[3],1514.0515212064981,1728.00000006221
1,4,97,-0.9884648064079766,-0.7600241873541882,0.03302598618426383,[ 0  1  2  3  4  6  8  9 11 12 20],3770.5944107024234,4160.00000018591
1,5,97,-1.1036190526632925,-1.28389784312492,0.04258464192622268,[ 1  2  4  5  7 10 11 12 14 15],3065.578248576121,2879.99999991362
1,6,97,0.35604337884181014,-0.025609280185585913,0.24638521636536093,[6],3423.254413475518,2464.0000000302853
1,7,97,0.5147645147184194,1.7052829826922393,0.020272497169858794,[ 0  1  2  3  5  6  7  8  9 10 11 12 14 20 21],2013.8506663391533,3072.00000009965
1,8,97,0.30050240138591994,0.22338948431317418,0.1514423515649156,[ 5  6  8 14 15],1513.7922837972512,1087.99999998271
1,9,97,-0.48006161934576175,-0.3807660052388096,0.08787937177310581,[ 1  4  9 11 12],4940.547694993161,4671.99999996233
1,10,97,0.3398315084229413,2.130131055875048,0.0648567788654608,[ 0  3  8  9 10 11 12 13],8451.330016550939,16767.9999996517
2,0,97,-0.17111118025349575,0.05630658180353196,0.08057720809693394,[ 0 12 13],8535.254312771349,9023.99999965854
2,1,97,-0.15420598249014467,0.6083892550617714,0.02663413672658883,[ 0  1  2  7  9 12 13 14 15 20],7855.709408692255,9120.0000002884
2,2,97,0.29750034888681,0.19643413763023318,0.12952279050636448,[ 2  3 11 12 13 14],2305.7130454900985,2048.00000008315
2,3,97,-0.6200476539670758,-1.2164741169639972,0.06753914907348575,[ 0  3  4  7  9 11 12 14],7559.076526772673,3648.00000002108
2,4,97,-0.21868605898513074,-0.697135636831459,0.07261586219558294,[ 0  2  3  4  6  9 11 12 13 14 15],8182.926424444135,5503.99999992746
2,5,97,-0.5124622931829048,-0.2139716068810882,0.01740813264306805,[ 0  2  4  5  6  7  9 10 15 16],4152.14498053362,4512.00000009974
2,6,97,-0.20354519089438028,-0.3420911397328274,0.08147661331467744,[ 6  7 11 12 13 14],3990.990214855265,3455.99999991724
2,7,97,-0.09438769439154737,-0.4347635311184627,102346255.13923058,[],3101.342857149073,2752.0000001287
2,8,97,0.6297025064877018,0.8597658863156109,0.06289365766840688,[ 0  3  4  6  7  8  9 12 14 21],2750.4578644885596,2752.0000001287
2,9,97,0.9554972169912235,0.9387578464414035,0.055012275117311854,[ 0  2  3  4  7  9 12 14 15 16],68826.35528455602,52223.999983091
2,10,97,1.181381042338842,1.77287445230513,0.0372114044540025,[ 0  2  3  9 10 11 12 13 14 15 21],17731.184742361835,21760.0000006554
3,0,97,-0.07097132574748072,-0.24362941036102378,0.31193534215577395,[0],7552.363026668873,5887.9999999487
3,1,97,0.0687739535233754,0.06626999618384505,0.051783256825040896,[ 0  1  7 10 12 13 15 20],5959.146794220234,5855.99999975904
3,2,97,-0.16722244117189464,1.369759971500793,0.1622301034576677,[0 2],1489.6512122717547,3327.99999986322
3,3,97,-1.2025511303854999,-0.8219051114369105,0.166828997210438,[3],2017.1181956861108,2303.99999996364
3,4,97,-0.8279938401885498,-0.8597173145449274,0.06818079051518866,[ 2  4  9 10 12 13 20],5400.7264464106975,4863.99999977624
3,5,97,-1.0346749817134469,-1.1547755561220505,0.06297843534443108,[ 2  5  9 10 12 14 15],3734.2110780753874,3551.99999995716
3,6,97,0.5368986075152649,-0.3792675929624109,0.009792950511319355,[ 0  1  2  3  4  6  8 10 11 12 13 14 15 16 19],3846.634464092047,1983.99999991108
3,7,97,-0.19321451623178357,1.4998687647367688,0.08753342103139683,[ 7  8  9 14],1245.9725865457592,2239.99999989005
3,8,97,0.6983111789036748,0.7594542336121418,0.011691327451192318,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 15 16 20],2315.6523555507456,1919.99999995809
3,9,97,-0.15238577436105727,-0.2341830744174059,0.05429068158474301,[ 1  2  3  4  5  8  9 12 16],8706.119538974468,6784.00000019172
3,10,97,1.8029120249372708,2.7270886520502384,0.015257539324679707,[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16],11387.938732685878,17152.0000005055
4,0,97,0.025495683252450687,-0.11014762330099634,0.3222658802351528,[0],11598.431167318151,8831.99999985094
4,1,97,-0.5344732377294428,0.3146065755327154,0.015246013987886307,[ 0  1  2  3  5  6  7  8  9 11 12 13 16 19],4984.270354419442,6527.99999971314
4,2,97,-0.09481160061126108,0.27719144160825054,0.06793598644900029,[ 0  2  4  6 12 13 14],2395.3541652980643,2752.0000001287
4,3,97,-1.148886577119935,-0.923188704794085,0.026713200880080758,[ 0  2  3  4  5  7 10 12 17],4387.79895581616,4927.99999993418
4,4,97,-0.8556657409060596,-0.8951658230073475,0.06849634777523558,[ 2  4  7  9 11 12],5809.66862954185,5055.99999986504
4,5,97,-0.8594115725115403,-1.9195368351734108,0.052347661933373854,[ 0  1  3  5  7  9 10 12 14 20],3699.6761189166673,2303.99999996364
4,6,97,0.7237755143333785,0.5523230065361415,0.015573653937725944,[ 0  1  2  3  4  6  7  8  9 10 11 12 13 14 15 16 21],7774.735282927674,6336.00000003636
4,7,97,0.4195673479156837,0.16385227072332145,0.06333212762027776,[ 0  1  2  6  7  9 12 14 20],3315.9907488542026,2879.9999999592847
4,8,97,0.15643262236106137,1.3845444601957921,0.09567685093700364,[ 3  5  7  8 11 12 14],2913.7873346298406,8384.00000032845
4,9,97,-0.10271071024294681,-0.3817422606626384,0.010690127984880591,[ 0  1  3  4  5  6  7  8  9 10 11 12 14 16 21],12301.93757171772,7551.99999980866
4,10,97,0.6815593167162461,2.3216138446088044,0.04114488961812855,[ 1  2  4  5  7  8 10 11 12 13 15],19361.539892849112,41087.9999979607
5,0,97,-0.1807186715947543,-0.3001668924698944,0.3038528966964473,[0],9794.69995073342,8255.99999982379
5,1,97,-0.2797742995085234,0.6112234024796855,0.026687332801120536,[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 20],5072.87740261667,6719.99999988444
5,2,97,-0.22687054676944612,0.822766033070263,0.5355616688309128,[2],1918.441317777092,2943.99999985643
5,3,97,-1.6914562940136055,-0.7258374696385707,0.06502961086521801,[ 0  3  5  7 12],1454.2934214044476,3391.99999995999
5,4,97,-0.8716983781142355,-0.6815058900675909,0.06968057834664991,[ 2  3  4  6  7  9 11 12],5387.397718233961,5760.00000005797
5,5,97,-2.1785792581162013,-0.731054929727068,0.04152438670529368,[ 0  1  2  5  7  9 10 11 12 15 20],2030.2322035763636,3167.99999989129
5,6,97,0.3593215198476806,1.998467878442775,0.20501409577564494,[6],4794.7815731686815,11647.9999995752
5,7,97,-0.4916415919784712,1.3518749142264568,0.08944725175609074,[ 0  7  9 10 14 15],1981.7928856235903,4608.00000011185
5,8,97,0.8592704410669112,1.5200246371431398,0.04709660475493981,[ 2  3  4  5  6  8  9 10 11 12 14 15],2798.760723021445,4224.00000005872
5,9,97,-0.4315451665709085,-0.03162476059161509,0.08621772694319531,[ 1  3  4  5  7  9 10 11 12],9073.353505506348,11327.9999996205
5,10,97,0.8917013128648105,2.3471006387868614,0.02110998531039004,[ 0  2  4  5  7  8  9 10 12 13 14 17 18 19],10067.871179134558,17408.0000007717
6,0,97,-0.0692287201491764,0.03515574896487301,0.31062292692655713,[0],13982.107405260962,13823.999999394
6,1,97,0.16625836166442173,0.5563700450094079,0.026395288305787627,[ 0  1  2  3  4  7 10 11 12 13 14 15 16 20],9569.330329901884,10752.0000003986
6,2,97,-0.2979530293627151,0.08234452759171174,0.2595523993229562,[2],2422.7289233865436,2687.99999988431
6,3,97,-1.2116931546577012,-1.068809900499262,0.041737905018543,[ 0  2  3  4  7 10 12 14 21],2599.7142268784346,2687.99999988431
6,4,97,-0.6602248805298279,-0.6018850966915409,0.08265227138759698,[ 1  2  4  5  8 12 13 15],7888.550130771403,6719.99999988444
6,5,97,-0.8931097319268451,-1.0217631540188596,0.07255691888167887,[ 2  3  5  7  9 10 12 14 15],3259.9220482660867,3072.00000009965
6,6,97,0.3147160490668405,-0.346424995058781,0.20500398289453212,[0 6],5497.4724007045725,2943.99999985643
6,7,97,-0.4280656304695059,-0.08658323921313692,0.033200562994985625,[ 0  1  3  4  5  7  8  9 10 11 12 15 21],1972.9477170795246,2176.00000005259
6,8,97,0.40168503633779273,1.3918979133261917,0.12519020262465258,[ 3  5  8 11 15],3181.971484012929,6399.99999969431
6,9,97,0.18975326760263656,-0.3021504410438489,0.03474446042431421,[ 1  3  4  6  8  9 10 12 15 16 20],13615.936605551908,6592.00000007048
6,10,97,1.6001826798579528,1.9238071709041187,0.0369420074009965,[ 0  2  4  9 11 12 13 14 15],11001.435790203499,12159.9999997549
7,0,97,-0.1112009666769208,-0.4840723426900363,0.15670780698684292,[0],12560.688072393015,9920.00000020912
7,1,97,0.1964623401999168,1.0671813245134918,126341261.16379416,[],15391.171428414476,18335.9999997347
7,2,97,0.3742136784170956,1.0068898802883377,0.13376832699068977,[ 2 14],3629.4388703590002,4479.99999995954
7,3,97,-1.0392842591040554,-1.1762754541739988,0.03594006782540381,[ 0  2  3  4  9 12 14 19 21],4523.5986345842275,3648.00000002108
7,4,97,-1.0044959262913593,-0.8839634279990727,0.03510780186815869,[ 2  4  9 11 12],7900.658037226818,8192.00000016967
7,5,97,-0.5716028235943158,0.23364911796982157,0.04118666427932839,[ 2  5  6 12 14 15],7734.91555555285,9695.99999991181
7,6,97,-0.13298764483543135,-0.4033462857994904,0.039040649866915335,[ 0  2  3  4  6  7  8 12 13 14 15 16 19 21],5183.046553689893,4416.00000019019
7,7,97,-0.4942637558057777,-0.5666465296763242,0.041273356762312245,[ 0  2  4  9 11 14 15 21],1716.371588980542,1599.9999999554
7,8,97,0.2954378789781993,1.080982505181291,0.09637482855813438,[ 2  3  4  7  8 11 14 15],1907.0184296498462,2752.0000001287
7,9,97,0.2805811580530406,0.1851380752712933,0.046237825867060475,[ 0  2  3  4  8  9 11 12 14],17482.216562073223,14847.9999996142
7,10,97,1.05963802920275,2.398722525644985,0.07657024368298002,[ 0  4  7  9 10 12 13 14 15],17642.997682568875,29440.0000046276
8,0,97,-0.1510647185037136,-0.3363000953417096,0.37852569822417254,[0],10444.224579397323,7424.00000025214
8,1,97,0.2928614201651357,-0.16486418160582075,0.06541010445862405,[ 0  1  4  7 12 13 16],7069.098626684826,5951.99999992306
8,2,97,-0.22952985102758575,0.15922655947966977,0.1348251261473521,[0 2],2003.2518982391869,2303.99999996364
8,3,97,0.6565425427748488,-0.09682991614093407,0.04066067309268503,[ 0  1  2  3  4  7 10 12 14],20394.08782037401,8512.0000001581
8,4,97,-1.0093575076563688,-0.816573023529606,0.02881692767737009,[ 0  1  2  3  4  6  7  9 10 11 12 14 15 20],4364.957069358476,4800.00000001929
8,5,97,-1.9061653177401494,-1.0159958503354682,0.01094801048633422,[ 0  1  2  3  4  5  6  7  8  9 10 12 14 15 16 17 18 19 20 21],2051.003712385908,2976.00000013992
8,6,97,0.5964370794071243,0.13532014365263909,0.08213281978627346,[ 0  2  6 12 13 14],5884.6563225814125,3903.99999987123
8,7,97,0.05212988769327409,0.855661783300618,0.047104527368177274,[ 0  2  3  7  9 11 12 14 15 17 18],3009.126646828373,4160.00000018591
8,8,97,-0.5156988946907678,-0.5726185446601325,0.12000131323459026,[ 2  6  8 11 14],1319.9326693804792,896.000000022462
8,9,97,-0.29824908308461806,-0.6065463769879483,0.1126576295826952,[9],13281.798915842313,7551.99999980866
8,10,97,0.6967871210458751,2.5510737327961532,0.05790087954240447,[ 4  6 10 12 13],18094.548722176085,42112.0000132658
9,0,97,-0.11678659398318265,-0.36381664957630455,0.06501050512774716,[ 0  2  4  6 12 13],9275.678639865811,7551.99999980866
9,1,97,0.1477540155769635,0.9944691426001437,0.13209466882221443,[ 0  1  4 11 14],7938.676092382507,9792.00000046896
9,2,97,0.21808248584457268,0.47359765883951166,0.05287502631817676,[ 0  2  8 10 11 12 13 14 15],2929.631748148909,3200.00000003898
9,3,97,-1.1554162375182493,-0.9590326925822654,0.06743427931047824,[ 0  3  4  5  7 12],3349.369287345561,3520.00000002766
9,4,97,-0.8978955067892009,-0.40277001200677964,0.04477170133002646,[ 2  4  9 10 11 12],6869.6698653170715,9407.99999963866
9,5,97,0.1365406504078463,0.21135196510863546,0.03355034526108279,[ 1  2  4  5  7 12 14 15 17 19],6354.653703837397,6432.00000026498
9,6,97,0.11583088106272385,-0.3526422385060695,0.07962379198400193,[ 0  2  4  6  7  9 12 13 14 15],5669.629310135683,4224.00000019879
9,7,97,-0.12173594533568238,-2.0006787266331987,0.24503051163477724,[ 7 14],2053.0806938728456,1152.00000005088
9,8,97,0.14020653448284892,1.0364652084978914,0.2536464634703543,[ 4 14],2581.147203225724,4224.00000005872
9,9,97,-0.1883623002080174,-0.056494815390243515,0.05960145958058014,[ 3  4  7  8  9 11 12 15],18543.12619890473,18367.9999996456
9,10,97,0.3423232283305134,2.4061497460182197,150493140.1014929,[],17279.17142866455,40960.0000117396
0,0,98,-0.07214951963899657,-0.2838331906274834,0.01213996642872443,[ 0  1  2  3  4  6  7  8  9 10 12 13 14 15 16 17 18 19 20],4786.33043044229,4032.00000019675
0,1,98,0.15758744027544858,0.5792344234341015,0.37441755108096936,[],4375.857142852828,4800.00000001929
0,2,98,-0.06565963579339285,-0.10105461184348748,0.38462418370850726,[2],1210.2241115812008,1024.00000000056
0,3,98,-1.6864432271508885,-1.2821367035875335,0.08181151626661952,[ 0  2  3  4  7  9 11 12 14],1443.1329894148873,1728.00000006221
0,4,98,1.1895250100178112,2.375496920798997,0.04721181526867802,[ 3  4  9 11 12],18192.105988426592,37631.9999902797
0,5,98,0.730536652414497,1.4968376952191913,0.02281111028209391,[ 0  2  4  5  6  7  8 12 14 15 19],6656.903323734663,9695.99999991181
0,6,98,-1.2483944940960399,-1.6420586782035156,0.06401069922738635,[ 4  6  7  8 11 12 13 14],1238.4729799404338,960.000000036593
0,7,98,-0.04050666125336658,-0.05027291701133457,0.11576936326589812,[ 7 14],2253.3191987048726,2176.00000005259
0,8,98,0.01488957878479713,0.46509366042485734,0.1156072219712839,[ 2  3  4  6  8 11 14],966.3102676464505,1087.99999998271
0,9,98,-0.01724669356094908,0.014201678142187524,0.05918453669749102,[ 2  3  4  7  8  9 11 12],11906.711163863898,10816.0000001866
0,10,98,0.7645437344909946,1.1899458530358122,0.042233699066348766,[ 0  4  5  9 11 14 15 19 21],9751.990162034024,10879.9999998919
1,0,98,-0.184789726392422,-0.4800938042385863,0.031343987124598884,[ 0  6  7 10 12 13],6565.19074875503,5247.99999987445
