store,product,time,y_pred,y_true,alpha,y_pred_sales,y_true_sales
6,5,93,-0.8599080061764984,-1.6905966882110466,12.754969440603036,3283.4244957396263,2496.00000002666
6,6,93,0.09093478391480586,0.16002583260628647,8.482626263779467,4184.704428498888,4160.00000018591
6,7,93,-0.7963306961354348,-0.7265059817741387,4.501506250668931,1723.5937328008927,1728.00000006221
6,8,93,0.9161264650381293,1.2711720184563708,17.03878161879213,5131.222574724607,5631.99999978667
6,9,93,1.7241420952645108,1.8175180503796948,11.396242924254262,72563.34022686868,67391.9999667321
6,10,93,0.08294472221818526,1.0196096040719813,25.48453264208003,6313.680532268001,8704.00000003721
7,0,93,0.42521818434685965,-0.4974748935477012,2.062412302770703,15781.440200817717,9856.00000026315
7,1,93,-0.2883878013229264,0.6674078790537465,3.807678461865459,13703.644646539447,16800.0000001453
7,2,93,0.31357686511957217,1.3429630658098197,29.093270358231965,3508.316584562353,5119.99999982821
7,3,93,-1.2048244945987725,-1.3412746630867278,6.070371634745809,3913.779680275217,3200.00000003898
7,4,93,-1.4595910506197391,-0.5368666025866665,2.4032591868098097,6043.701240748063,9983.99999990806
7,5,93,-0.5127406580301503,0.09704446718547298,14.414233441597172,7840.823646179,9312.000000268
7,6,93,0.11296095274426445,0.12252358544726973,8.404365188231873,5853.065612488119,5696.00000004664
7,7,93,0.25718790684619386,-1.8863873569182943,5.527683095190433,2363.972747927916,896.000000022462
7,8,93,1.5613831635724504,0.9304182400149911,8.318459742533856,4189.419309380183,2496.00000002666
7,9,93,2.1529786437003473,1.2139846451112124,9.342785543680899,66066.27437596188,31072.000007363247
7,10,93,0.5522813921216113,0.3227042123904647,13.22007749034853,14204.708142950174,12672.0000005803
8,0,93,-0.334751439303212,-0.7243092003666982,12.32924631757956,8131.605953908622,5503.99999992746
8,1,93,0.0029219400758122294,0.8093666523196684,5.421765362482649,6368.878371015097,8255.99999982379
8,2,93,-0.977867231614918,-0.4227220569242734,22.486379604210992,1291.3714028003512,1664.00000003136
8,3,93,-1.4687485308494257,-1.5042126754900913,5.443423830352857,2226.941248952983,1983.99999991108
8,4,93,-1.385602938660628,-0.8451413888780346,1.8804546375072084,3005.4049422890575,4671.99999996233
8,5,93,-1.890453443730574,-1.1675845757596703,3.176476936089966,2056.609408611996,2784.0000001272
8,6,93,0.44124489816859935,0.13532014365263909,2.6866637434282197,5053.80959440819,3903.99999987123
8,7,93,0.10954499257758477,-0.5363065295545153,15.350777977693548,3075.81289879248,2239.99999989005
8,8,93,0.7888886499510073,0.5450873218704045,16.411782615849496,4823.997496130331,2943.99999985643
8,9,93,1.442989307137458,1.64829338049185,6.942616686943822,101590.29497545582,118336.000029963
8,10,93,-0.3624072663978951,-0.24502126234603513,15.246978017589756,10968.423338317552,11264.0000000245
9,0,93,-0.3179121524377029,-0.18026852371559152,13.894087465094168,8203.184151118392,8447.99999961103
9,1,93,-0.0670502109021746,0.05850139487573999,13.401343982139112,7433.4370942621645,7583.99999973563
9,2,93,0.21197992094106344,0.9209770278682132,42.68823426828451,2929.7882484768306,4095.99999992077
9,3,93,-1.3456888057185628,-1.16335743303327,5.505377284992438,2701.4544821519885,2943.99999985643
9,4,93,-1.1035553818256292,-0.6051453840426375,7.582764839415585,5824.873445019732,8063.99999991008
9,5,93,-0.04430487812059178,0.34444694002199333,10.544615382524649,5981.726732617745,6719.99999988444
9,6,93,0.36834047528067493,0.24476624655304954,5.2834223924253765,6379.013620438966,5760.00000005797
9,7,93,0.3918978725902341,0.0008212372150817879,20.23791542612935,2352.2693885028502,2048.00000008315
9,8,93,0.8762238804766733,1.0189312212297776,13.185144375200698,4381.600773728616,4160.00000018591
9,9,93,1.232226017559514,2.0283737928430945,15.851133933368944,69170.5879751277,130816.000041434
9,10,93,0.17467528581853237,0.2169522063713294,20.409778209495276,15675.660311081856,15616.0000007359
0,0,94,0.6730634052481208,0.4124285546582833,2.6474867657456223,7499.507782391321,6143.99999983099
0,1,94,0.0893139835313162,0.37665507463954556,212.76799390803475,4243.597342987089,4512.00000009974
0,2,94,0.009957390565875412,-0.0007907444835765909,31.69437094885354,1210.3413513649964,1087.99999998271
0,3,94,-2.5810089487831767,-1.707626536352298,2.1408183202547053,556.3199805339398,1152.00000005088
0,4,94,1.188883285689426,1.8951968368177576,3.3516721005679266,17887.876604832552,27328.0000112511
0,5,94,0.16895152549831968,2.0811989439433134,15.799434068981174,4942.6518913820055,13152.0000000531
0,6,94,-0.4124772563452597,-1.512696748365619,27.800221303932723,1888.3361897019258,1024.00000000056
0,7,94,-0.24003853843140965,-1.8400727113190756,159.70854070868134,2113.9531880806153,1215.99999996825
0,8,94,0.08493100473874876,-0.141440481295208,15.597300534364981,963.7537361436954,640.000000029621
0,9,94,0.1892476819243616,0.4072053273908741,9.588708372014754,13701.884757554826,14975.9999997398
0,10,94,-0.2207665660094211,-0.6930827900958442,14.156244105625653,7150.218660504604,6015.99999982147
1,0,94,0.3324828003977499,-0.11519582117255958,8.376260951064006,9098.750676497088,6592.00000007048
1,1,94,-1.112711997945521,0.630858777997737,3.239238411303126,3585.124894680402,6912.00000011134
1,2,94,-0.2812258947375793,-0.41533487023336235,33.86875464976977,1400.795812786995,1215.99999996825
1,3,94,-1.635366586449335,-0.7389110553758083,8.316268645201838,957.1826637002948,2048.00000008315
1,4,94,0.6057037259380438,1.2405616141337448,8.94960415033372,11300.867035851481,16576.0000006761
1,5,94,0.521888392495423,3.1518146670439204,11.953030390866797,4741.067458689749,9503.99999997694
1,6,94,-0.5971456902615435,-0.003247780457966853,6.498720417444412,1828.109433225108,2496.00000002666
1,7,94,-0.34413429024590275,-0.48099741005001234,10.791563302481071,1460.100443500248,1344.00000002272
1,8,94,0.261189846833166,0.999682963730683,10.054994426570305,1357.3326359721173,2239.99999989005
1,9,94,-0.36732365173304526,0.21840780397611453,4.517944620578759,5139.203673649465,8768.000000107
1,10,94,-0.3473556046510175,0.31707976051484954,16.249893378144186,6423.027731451105,8192.00000016967
2,0,94,0.19903554454698588,-0.02475028509678777,21.519202799930685,10519.965500443192,8640.00000001641
2,1,94,0.15404881776854978,0.015198281700079844,2907.4431515452397,8462.02911895413,8063.99999991008
2,2,94,0.605684966928261,0.6816090479665162,52.90075381947925,2630.604943823458,2560.00000006756
2,3,94,-1.5128620713730812,-1.391729647172065,8.803425721912294,3350.320034009292,3136.00000009314
2,4,94,0.6309794371586183,1.9563168049931878,16.02679388318705,13800.506366779306,29951.9999916938
2,5,94,0.08278625732529221,2.259159270171,7.75528500835016,5005.804029705549,9888.00000002499
2,6,94,-0.09206438456370827,-0.5368665264372693,216.89812208856185,4311.495970005849,3136.00000009314
2,7,94,0.31007290319588476,-0.004336431089816621,22.190111520341123,3403.8211442421953,3072.00000009965
2,8,94,0.26747180388614356,0.13545667289579805,8.334025878353112,2017.0058621394808,1535.9999999883
2,9,94,0.8143832077459039,1.1750645600875755,11.61838945955005,56512.51777142791,69439.999976791
2,10,94,0.4758377998311693,0.2445428829097931,2.9643324301113263,13201.321739589454,11647.9999995752
3,0,94,-0.5169736504679419,-0.14993073434903084,12.94224097467698,5240.837257248742,6271.99999981031
3,1,94,-0.0784575905227089,-0.3939524642125206,8.49672408432684,5693.555796766682,5087.99999989845
3,2,94,0.33062952395537726,-0.429491684793823,21.014761050709588,1931.7973969886073,1152.00000005088
3,3,94,-1.8956893382700835,-0.7153900809220701,3.3245771042869396,890.0478185688606,2560.00000006756
3,4,94,0.5532419606031763,1.4895196874815044,9.298697511571381,14754.050897666411,27648.0000109546
3,5,94,0.035408162255454984,2.3239750517631395,13.913124446230281,5008.341304214727,9312.000000268
3,6,94,-0.05352383264253616,-0.1199186150218932,3.3169914244355807,2575.845975944452,2367.99999999077
3,7,94,-0.5622346432638152,-1.3977407906746093,29.532888904265384,1084.282492367843,767.999999963388
3,8,94,-0.03827318312137201,0.7959339147510233,5.001658548556268,1199.8345868875665,1983.99999991108
3,9,94,0.43646427897135104,-0.0692881039618843,11.110852216480048,15567.637244434976,8063.99999991008
3,10,94,0.18751241034343097,-0.12124684741063445,4.949580324447893,5416.959841678319,4608.00000011185
4,0,94,0.16173537286985637,-0.22417504277011455,16.859197280072294,11686.864555485252,8127.99999985156
4,1,94,0.18561848654985127,-0.910627740417038,13.012103443684982,6369.8178968769635,4319.99999983516
4,2,94,-0.22875185845695148,-1.0475669812459198,22.345151632836405,2208.535407209841,1344.00000002272
4,3,94,-0.7940331613691837,-0.8779308536872852,11.14394192033746,5941.040796731087,5119.99999982821
4,4,94,0.9788735378118156,1.4688770876979498,9.35697252143113,31225.752741087632,45247.9999884054
4,5,94,0.4098674303139952,2.2700440809403424,23.4713255254626,6295.181201016549,13247.9999996683
4,6,94,-0.2124122941015946,0.0985829990106583,4.168126439795959,3363.680831444431,4224.00000005872
4,7,94,-0.4537883792038524,-0.33254206348352117,8.320987832040435,2336.868458855568,2367.99999999077
4,8,94,-0.5703351305459199,0.7613357304826518,5.0536533745461405,1203.4230572257197,4224.00000005872
4,9,94,0.06367745336631953,-0.2992150319781983,14.085305782985715,15685.606500032394,8384.00000032845
4,10,94,-0.15896526859323828,-1.3766835951230931,6.970216433721526,12926.51742937078,7040.0000003373
5,0,94,0.3989291579986976,-0.3268755301956952,9.832598312990232,13094.946207139696,8127.99999985156
5,1,94,-0.8407954985500015,-0.23694080924971989,7.0452976789066035,4219.090956981362,5087.99999989845
5,2,94,-0.3286700229831174,0.027107551829906835,55.21231697637963,1769.3700616370306,1983.99999991108
5,3,94,-1.3701471474399414,-0.8824256096511088,10.659964500529199,1950.130358926412,2879.99999991362
5,4,94,0.7696348803421212,1.0813235562177783,7.45924051697333,18758.826390543887,22464.0000039191
5,5,94,0.5750450133998433,2.2369649838832397,10.44422525023272,4872.014001679008,8160.00000034148
5,6,94,-0.2514041439756796,-0.4675094492880449,4.271869798146322,3003.2035678315765,2560.00000006756
5,7,94,-0.5896199472050421,-1.660020312391082,7.837464775721766,1863.082323022814,1087.99999998271
5,8,94,-0.10703294605565916,0.4809712923184143,12.602764053689324,1291.6341105347844,1855.99999991435
5,9,94,0.0370530397868048,0.7830898648439062,14.507004606669007,13772.842101542334,24832.0000004235
5,10,94,-0.11221910688973566,-0.13805177342320374,17.462895897383742,6843.414613893017,6655.99999999305
6,0,94,-0.054598366583670975,-0.12665448241699423,6.398059339814526,13602.685048368614,12544.0000001231
6,1,94,-0.08933886387538456,-0.3804057677526931,14.115852461994507,8811.291274293819,7871.9999997474
6,2,94,0.12067478636214657,-0.42693115686134675,27.018749593788627,3001.278493637268,1983.99999991108
6,3,94,-1.4345825980094997,-1.022096772214626,4.335233325194617,2045.6345151211558,2816.00000006214
6,4,94,0.7117392838145855,1.70940701016705,22.180365029350778,23521.900859679903,44607.9999946383
6,5,94,0.29126358677560665,0.9217435416295607,19.668308370256142,4701.322708827657,5616.000000022455
6,6,94,-0.32332660953038894,-0.7467054716015322,3.369809190439159,3125.8688802929014,2239.99999989005
6,7,94,-0.4296357926868709,-1.4240445633180858,9.00080561020862,1969.6906565781903,1344.00000002272
6,8,94,0.32464297777756906,0.5949149298898584,16.79361689080988,2735.7864250054595,2752.0000001287
6,9,94,0.43455017413821023,0.4953433687205408,9.083734416748102,17587.813791781376,15808.0000001952
6,10,94,-0.1548634753910086,-1.1044231614982933,31.231624736255522,5788.547012341323,3967.9999999811
7,0,94,1.1097409804446006,-0.34209999257832163,1.0283220908826711,21984.364598827622,10623.9999998277
7,1,94,-0.2518900679390016,-0.03697762782123956,7.269878737230423,13828.325039574387,14400.0000005171
7,2,94,0.3234214366189768,0.5766363621912186,35.45010513641184,3537.5279955542496,3776.00000013068
7,3,94,-1.273914442796041,-1.3926790021896305,6.016324520918495,3706.2732567136363,3072.00000009965
7,4,94,1.1409736638570496,1.904021322648005,0.9575831218719144,26522.276453567076,40128.0000002972
7,5,94,0.028077125279235414,2.4576785764405478,11.61453807679372,9197.340714834794,18719.9999994088
7,6,94,-0.4534001499373891,-1.690734098163914,3.3115544094096974,4401.723651443351,2367.99999999077
7,7,94,-0.5812129075306368,-0.8576639843441731,6.9969437786536295,1639.7097078103586,1407.99999997467
7,8,94,0.3802561772960315,-0.34971715064395614,10.08656638729634,1953.293567302165,1087.99999998271
7,9,94,0.3396526830113038,0.3058655497188637,7.388266450043886,17950.10285042197,16192.0000002074
7,10,94,0.19558386070733405,0.420250206318022,40.141926583110376,12401.54651975519,13183.9999993507
8,0,94,0.06818480088517616,-0.7548188718857558,12.36507500116789,11098.015274791498,5375.99999998395
8,1,94,-0.4911097755580096,-0.11722650906630096,5.434938712777771,5396.083724282401,6048.00000024574
8,2,94,-0.5900969169012799,-0.166828705316807,28.561750070490902,1607.7030988193321,1919.99999995809
8,3,94,-1.009875179381365,-0.9679461152243205,6.788552593791256,3588.3838385262006,3455.99999991724
8,4,94,0.5939103946496058,0.8590489830399334,1.9286246203396542,19552.27616555401,23424.0000055974
8,5,94,0.6644392676540714,2.5224130760767043,0.029566886033179817,6317.802159051086,14111.9999993428
8,6,94,0.08813256243684692,0.30104397866511656,2.6902487447349177,3883.9377215018244,4416.00000019019
8,7,94,-0.2849741896801514,-0.7377809296392502,15.628181667885205,2582.2064627714562,2048.00000008315
8,8,94,-0.8374071837785894,-1.5387718648097528,10.16547595997575,845.1246429595277,320.000000001993
8,9,94,0.2523766666140237,0.8967683017104415,11.085109445979567,24026.00968227131,47295.9999854388
8,10,94,-0.49956928346192575,-0.8873327806109076,18.792163284966353,10290.12223411892,8319.99999987309
9,0,94,0.09673484499521276,-0.15564970287203977,6.951379830958178,10485.89593661763,8575.99999990925
9,1,94,-0.6755342669697957,0.28328840552879336,13.393367457310072,6294.235271158982,8063.99999991008
9,2,94,0.33946490489495235,0.6463226563366868,42.456944750194126,3142.2023773668225,3520.00000002766
9,3,94,-1.608448806377802,-0.6352719883217807,4.375294953579546,2144.0501483732683,4671.99999996233
9,4,94,0.8499893573149446,1.6685551448493472,4.862835649445622,25644.868081293265,45568.0000104056
9,5,94,0.5810609775513219,0.36607356364512983,6.972143321485158,7343.025730639071,6768.000000171275
9,6,94,-0.5932959940132105,-0.8492297211750899,2.633627639137897,3834.8705991909756,3264.00000005223
9,7,94,0.0619537592940248,0.31261218687741504,10.025519956677634,2135.452927475571,2239.99999989005
9,8,94,-0.3449529012536955,0.010104396129115758,10.51892628094232,1504.7732943469352,1728.00000006221
9,9,94,0.042245326146250484,0.6979474972956066,15.847299692301839,22560.72551242638,37375.9999929771
9,10,94,0.016556737791357717,0.3436096002707671,9.641505384550166,14592.331297297646,16512.0000003089
0,0,95,1.4701589702356044,2.662806292326809,21.621660187422915,12432.02490169236,23967.9999911138
0,1,95,0.2641180813895144,2.7150716043397707,169.2183448526101,4472.5613456240735,9215.99999967124
0,2,95,-0.2899136036731808,-0.4444111485657884,25.132984349525387,1005.0215477917671,831.999999982354
0,3,95,-0.6896174817233298,-0.02995830074346724,1.0560436537414006,3348.4906919191408,5696.00000004664
0,4,95,-0.28913219067453066,-1.2653546699079423,2.0921398312835766,6656.544096424865,3327.99999986322
0,5,95,0.9614439504823198,0.11049093844403064,12.759266386960357,7467.86340857527,4704.00000010131
0,6,95,-0.7678501244420405,-2.089260081357325,27.79028320629736,1582.7583345479957,767.999999963388
0,7,95,-0.467413555544091,-0.53956502774149,79.85377260807172,1956.753175183555,1855.99999991435
0,8,95,0.28890651330000994,-0.03252649606850854,6.076308381700266,1119.0667833569403,704.000000029538
0,9,95,0.689233627049056,0.16198904339704856,7.786144838228166,20646.232565109432,12223.999999923
0,10,95,0.2143627299403577,0.7494950391569785,3.5125432311605933,8174.01646387543,9471.99999977469
1,0,95,1.4118039720557782,1.8831721659942244,10.608274634422637,17889.177496842138,22976.0000034935
1,1,95,1.6540400216585083,1.8614597278592515,5.289217770533953,10488.160023091676,11136.0000002873
1,2,95,-0.4331907241253087,0.16264715676301733,42.913163132686776,1290.9707532092955,1664.00000003136
1,3,95,0.7055942699969635,-0.15899850379294295,5.218118984646865,8455.059195074848,3520.00000002766
1,4,95,-1.1448731554620222,-1.168877928381897,7.0784618242539965,3375.463180963689,3136.00000009314
1,5,95,-0.32216174943186876,-1.0441535460887121,5.949051392052196,3775.7935781133824,3072.00000009965
1,6,95,-0.6905231460091318,-1.3429102851340922,4.057830314202327,1728.9889387021499,1152.00000005088
1,7,95,-0.6322751272810249,-0.2404576299445734,6.778113992318717,1307.492387035759,1472.00000001645
1,8,95,0.8143293260047488,1.0299730927364208,15.991969922125639,2295.325580738708,2303.99999996364
1,9,95,-0.15303620419537955,0.08433588605750302,4.471420339482888,6436.098955605501,7616.00000021933
1,10,95,0.366302225454511,0.31707976051484954,32.5798074118436,8545.502461678088,8192.00000016967
2,0,95,0.1368915238226304,2.6454680550495118,99860120.50648385,11295.175223005932,36191.99999800895
2,1,95,0.16278998577999182,1.1817851925945193,458.88002786802167,8464.386226789802,10271.9999996945
2,2,95,0.2337521683076239,-0.3402446367370665,33.10609787830628,2199.0727765135834,1599.9999999554
2,3,95,0.387378319908138,0.09680163513717906,8.702656144769103,17262.91238706303,11327.9999996205
2,4,95,0.1302754120865111,-1.2350385627070224,7.944071662401538,9958.626308231356,3903.99999987123
2,5,95,0.4948793953005061,-0.6444442734194564,12.523866355747444,5710.555360050042,3936.00000010964
2,6,95,-0.16385795606964068,-1.0464765708135728,438.25432893148604,4177.546215180115,2432.00000003391
2,7,95,-0.115753370290434,-1.0227808307516064,70.88577166329702,3063.514319876203,2367.99999999077
2,8,95,0.5375517038076507,0.5680539821398876,6.553637675368614,2492.714103394806,2176.00000005259
2,9,95,0.5873066196082207,-0.2612511672549368,11.611749818102336,43229.1076822947,12288.0000001542
2,10,95,0.62624805373323,0.7523324254263069,6.060889196658989,14077.98905022922,14335.9999997891
3,0,95,1.2135889064317462,1.7081401745234421,26.174675492505468,17050.794888529606,21951.9999994378
3,1,95,1.8055579658022467,2.3622859493337516,6.948523499123423,10110.832363648891,11807.9999995247
3,2,95,-0.516463201680206,-0.3378214295508016,20.965276743623757,1171.7246055896928,1215.99999996825
3,3,95,0.7426333673864891,0.8864341917978783,6.652675338859162,12148.637971351149,12479.9999997077
3,4,95,-1.011770559087817,-1.2019735545013746,3.639203203687968,4611.912908692032,3776.00000013068
3,5,95,-1.2506428453101328,-1.0585275379253212,0.01023451363935081,3495.76322037682,3648.00000002108
3,6,95,-0.9004930892331211,-0.8818936813232144,3.298607340696196,1446.4523973899509,1407.99999997467
3,7,95,-0.5515054930481641,-1.1811686374781531,14.710208825404196,1086.7479487751186,831.999999982354
3,8,95,0.5810042478679158,0.6826996116391654,4.964764943416543,2084.6931931750646,1791.9999999375
3,9,95,0.1768457592176471,-0.3902844478778095,11.085340658053461,11868.346875676963,5760.00000005797
3,10,95,0.09845133847424486,-0.309793906945271,3.9479080026255597,5198.306808372787,4224.00000005872
4,0,95,1.310231573851671,1.8890009050524454,27.019331875917896,27285.231626961588,37887.9999907676
4,1,95,1.463941196013026,1.9504967071098465,13.02866036141099,9798.860480463267,11327.9999996205
4,2,95,-0.7675494456209766,-1.4380498196338298,22.356443503627812,1650.5323710034284,1087.99999998271
4,3,95,0.6493249263794894,0.6951751145141111,6.970835326655928,19946.543091171905,19327.9999993324
4,4,95,-1.0237248665678624,-1.072862019148614,5.829014247484241,4844.71140153905,4288.00000021167
4,5,95,-0.13986889852359885,-1.230616219601692,14.558044780362183,4988.851812540968,3072.00000009965
4,6,95,-0.9295856525372781,-1.0332164894074642,1.6411892623825342,1761.7152133816119,1535.9999999883
4,7,95,-0.34807751647608476,-0.47345611245391755,13.24634884950323,2439.80724122627,2239.99999989005
4,8,95,0.07849955889554547,1.225707355177238,3.154365418651776,2431.652971125685,7040.0000003373
4,9,95,0.02362941727589557,-0.16129560095830497,6.971364248040824,14632.258060697377,9983.99999990806
4,10,95,0.2650695974397273,-0.4889309381326112,4.395191974597688,15810.795264933318,10752.0000003986
5,0,95,1.1916944013289639,1.3260276529240254,19.846085354508645,20976.910868452178,21375.9999992225
5,1,95,1.9548317144121055,2.4274293417462482,7.349845361634308,10554.54293958543,12191.9999996778
5,2,95,-0.4888735009226156,-0.48879578673451013,87.7239517888621,1643.8458955055933,1535.9999999883
5,3,95,0.56933719687398,0.42287876454143036,4.209993581631702,14586.996947941643,11264.0000000245
5,4,95,-1.0814570361967912,-0.5979173299582252,4.6363234617007585,4469.2480548544145,6143.99999983099
5,5,95,-0.9231235733602878,-3.0013748745992856,4.861308248657864,3023.7044518133666,1535.9999999883
5,6,95,-0.9207052679465231,-1.298658004778761,2.6794272438112814,1987.827113645588,1535.9999999883
5,7,95,-1.3968025286336587,-1.9210560081743329,3.8585654943779955,1263.3296091605398,960.000000036593
5,8,95,0.8308512846513533,1.0076794710783201,12.56981578339638,2712.9276103570355,2816.00000006214
5,9,95,0.1781752309575066,0.25816281243838624,9.048376279641007,15713.362617749983,14975.9999997398
5,10,95,0.25600804570329616,0.00692674098502611,35.29793056943344,7916.488362466395,7040.0000003373
6,0,95,1.3384293594256984,1.7393732938591189,8.0797163014037,31441.56809179901,38464.0000040433
6,1,95,1.7488787717805934,2.4164147295579563,11.524483523630204,16223.869623619214,19968.0000006159
6,2,95,-0.4643185888737105,-0.08550280714224161,21.420462136739527,2113.1885359297826,2432.00000003391
6,3,95,0.6958244135827312,0.5184813815654025,6.82107772425789,17141.10567649313,13055.9999999492
6,4,95,-0.7996908303380401,-0.9965283787914376,17.587406524043068,6776.582049661571,4863.99999977624
6,5,95,-0.7026673556714476,-0.922639535342997,15.354956684831112,3450.506208345917,3167.99999989129
6,6,95,-0.905798986161617,-1.182020189035693,2.1264453756853468,2092.206047053877,1664.00000003136
6,7,95,-1.0889001086807846,-1.4240445633180858,8.97776602405601,1553.3068629139632,1344.00000002272
6,8,95,0.5504967693746611,0.9704369196772213,13.183789188460885,3424.2120968338913,4095.99999992077
6,9,95,-0.01803469112159234,-0.6807065299778198,7.138679855186522,10650.243516360153,4351.9999998443
6,10,95,0.024995396214601534,-0.5539248079500119,6.09926477547581,6132.928743384108,4863.99999977624
7,0,95,1.752451635627199,2.0657508795461785,0.32197857890446113,29999.463074988067,33984.0000135389
7,1,95,0.244958051810573,3.0224889851149515,120.40541765225709,15474.259632835356,28127.9999863606
7,2,95,0.3567810765716391,0.8203784125699188,34.8493138418153,3583.9332436838886,4160.00000018591
7,3,95,0.12251043442621276,0.9195484725506292,5.9389144664541424,11195.649090411456,19263.9999998353
7,4,95,-0.6014104770618451,-1.352527022815951,0.5999282874263102,9817.220597507287,6271.99999981031
7,5,95,0.8195091764113354,-0.7277096822948479,23.522074169295482,11637.488232085052,7296.0000003344
7,6,95,-1.4838022608515633,-0.8346205170706956,3.3152733944042496,2673.8723280101804,3584.00000001856
7,7,95,-1.0693973744449303,-0.5666465296763242,10.919638825010502,1330.38281506846,1599.9999999554
7,8,95,-0.3475950547819244,0.11622608030198657,6.292825528351415,1214.7672316775927,1472.00000001645
7,9,95,0.3758658052700002,0.23816421851331024,5.93156722192314,18478.959914767347,15424.0000007661
7,10,95,0.6221482181859986,0.8371713556721704,7.888282036318389,14603.71948729873,15616.0000007359
8,0,95,1.4736249499215834,1.0957387957880365,15.610254912444766,32931.95856466619,22400.0000035139
8,1,95,1.99210188827602,1.7259133343570108,6.852327585218231,12433.170266244959,11232.0000003865
8,2,95,-0.9428463494227802,-1.406079433943743,28.557665301550042,1319.8678980433747,960.000000036593
8,3,95,0.2891504246669061,0.539857444479143,4.2054700091225605,13695.240058296942,16448.0000007419
8,4,95,-0.9701324161714057,-1.000855455174569,3.056373812594745,4471.209613162764,4032.00000019675
8,5,95,-1.028597456840159,-1.415785352740765,3.916954741901387,3008.1319204800106,2496.00000002666
8,6,95,-0.8842075189527748,-1.1761221156105046,1.341760731592516,1879.9643662467577,1472.00000001645
8,7,95,-0.6809997853085547,-0.8828770278005849,19.692680697754458,2169.9727478364116,1919.99999995809
8,8,95,-0.058908216428126214,-1.5387718648097528,8.12350420641655,1929.0111757126767,320.000000001993
8,9,95,-0.4505000238321182,0.27729250222149515,11.007668585314594,10198.886437737085,22207.9999931926
8,10,95,0.04419619738122043,-0.7001375322861522,14.86436115833775,13272.757228116045,9088.00000035504
9,0,95,1.1802959112535014,2.4259504411752686,44.78031069210045,20998.01124350522,41503.9999915048
9,1,95,1.7126254349021004,1.2038394766664018,8.660170699262506,12059.294674331612,10368.0000000824
9,2,95,0.20271961119078868,-0.07204096246202876,33.49670216119297,2904.6254912997997,2367.99999999077
9,3,95,0.8106652996323409,1.0369101710166555,3.440358417986333,17686.994078961765,20160.0000002962
9,4,95,-1.0936978115631175,-1.1065468031133125,1.5151093791705228,5788.6603430169025,5503.99999992746
9,5,95,0.457356195169355,-0.9312438970603034,73.73625886142744,7077.986838379308,4416.00000019019
9,6,95,-0.7086530032581382,-0.7391437562276594,3.3225427494555557,3615.303619702022,3455.99999991724
9,7,95,-0.0400332573087234,-0.22372168346861301,12.667460992070296,2074.46240724085,1919.99999995809
9,8,95,0.28510586625334927,0.7176289059987225,13.239362872658248,2614.314044551052,3200.00000003898
9,9,95,0.2528087375409601,-0.009450010183121622,7.718110182123954,27255.26080305485,19199.9999996952
9,10,95,1.0936635387313738,0.6860093944324988,2.4458670683794765,23371.92676358015,19199.9999996952
0,0,96,0.024114450599995674,-0.31028033993702275,27.322465211701953,5216.521449029116,3967.9999999811
0,1,96,0.3410053554725063,0.5792344234341015,213.86860990091094,4582.166288711352,4800.00000001929
0,2,96,0.2441585957699323,0.09374566391306093,31.76651931403613,1392.8196577622293,1152.00000005088
0,3,96,-1.3131779520033369,-1.450412655436755,2.0983473087992874,1863.1765669026472,1472.00000001645
0,4,96,-0.6999378109885152,-1.236767028546982,2.5479670203880236,5065.101993514476,3391.99999995999
0,5,96,0.594525826508628,-0.13984929789194223,15.441233070203246,6203.879198625061,4128.00000015935
0,6,96,0.18887193223524174,1.689737577784634,21.890739616460323,2541.066778855348,5055.99999986504
0,7,96,-0.46778955308248604,0.8120358906324205,61.82244023155877,1956.68946499714,2879.99999991362
0,8,96,0.49170123800721643,1.4437434691849595,6.076308381700266,1335.5098987431631,2560.00000006756
0,9,96,0.5526379870768566,0.543702707299863,9.86052457585979,18514.095093100565,16767.9999996517
0,10,96,0.5207942931384355,1.0757471373794363,7.087378957267527,9014.61547768147,10496.0000001693
1,0,96,-0.23747859972166205,-0.054220985628304456,10.723257816339816,6378.164130691115,6847.99999985223
1,1,96,-0.8039218382654918,0.07296702469126295,6.711142335769063,4055.9956899698645,5567.99999992063
1,2,96,0.4476706326494459,1.6095149504103106,44.2685481817679,2075.584902356765,3648.00000002108
1,3,96,-1.2508462596922445,-0.9612030442254696,8.333354174522556,1383.7226662339867,1664.00000003136
1,4,96,-0.8589725261202561,-0.900162356851833,5.562735283591992,4105.32154795601,3776.00000013068
1,5,96,-1.1737008479417734,-0.21519476959006914,2.825390594922665,3003.0636097799484,3840.00000007
1,6,96,1.5419541003541781,2.174498274840948,3.2157262585867112,6268.683919346176,8768.000000107
1,7,96,-0.11387437061503257,0.9443647095439662,27.400769655815722,1596.9504780586883,2303.99999996364
1,8,96,0.5669085938776979,1.0594336051095388,12.6531917539366,1804.17574832806,2367.99999999077
1,9,96,-0.2655404862340893,-0.08123411454730742,5.692529684086235,5741.467355267455,6399.99999969431
1,10,96,0.033548717430697914,0.6845378550638733,66.09031686570043,7541.944300977328,9471.99999977469
2,0,96,0.0011770203554861552,-0.6602266238934098,71.52137766110933,9655.287601999496,6143.99999983099
2,1,96,0.12271821264787108,0.2394393733307565,368.1170553479236,8388.950232832227,8447.99999961103
2,2,96,1.085480203654958,1.703653756601297,21.352784389571408,3228.4182897441447,4095.99999992077
