store,product,time,y_pred,y_true,num_predictors,selected,y_pred_sales,y_true_sales
1,6,87,0.9424645294289915,0.20580497461629385,8,"[12, 21, 20, 4, 6, 5, 17, 11]",4490.187106899553,2816.00000006214
1,7,87,0.3231425236364092,-1.199917907668041,7,"[12, 7, 5, 9, 11, 20, 6]",1879.6262467315764,1024.00000000056
1,8,87,1.893896690871914,1.1432629184075462,6,"[8, 5, 12, 21, 6, 4]",6100.59272808471,2560.00000006756
1,9,87,1.1658736358967827,1.7034147208483919,9,"[9, 12, 21, 4, 3, 7, 1, 10, 13]",26754.5371032378,41727.9999880523
1,10,87,0.07600082435238739,-0.020884691522484435,7,"[10, 12, 9, 8, 14, 16, 4]",7389.907661158416,7168.00000032424
2,0,87,1.3911059351081405,0.5320975937795906,3,"[0, 12, 5]",19582.49956878712,11647.9999995752
2,1,87,0.4592544285109119,0.5573796050955072,8,"[1, 0, 20, 17, 12, 5, 9, 8]",8854.506417486304,9023.99999965854
2,2,87,-0.079132624128562,-0.2549830512918444,7,"[2, 3, 12, 14, 19, 7, 8]",1880.443722655166,1664.00000003136
2,3,87,-0.4065657598735715,-0.15043795263559823,8,"[12, 4, 3, 0, 9, 21, 20, 13]",8225.394606632442,9151.99999982081
2,4,87,-0.7013899175566679,-0.661131138126745,5,"[12, 3, 4, 9, 6]",5841.104382888208,5631.99999978667
2,5,87,0.3762266250757557,-0.018942014376526217,6,"[15, 10, 16, 6, 7, 11]",5493.043895382605,4800.00000001929
2,6,87,-0.46976101014545146,-1.2113113085789373,5,"[12, 3, 7, 6, 10]",3596.9920482848943,2239.99999989005
2,7,87,-0.16582365490383985,-0.8168028181702162,6,"[21, 16, 9, 12, 3, 13]",2953.883974029409,2496.00000002666
2,8,87,1.263444625679967,1.1427373616472918,7,"[8, 4, 12, 19, 20, 21, 6]",4254.905688091334,3455.99999991724
2,9,87,0.9333148786397656,1.5197155702037568,8,"[12, 3, 9, 14, 16, 2, 20, 11]",69184.50226524383,105216.000002546
2,10,87,1.6020847280983024,-0.10127932735735873,4,"[10, 9, 11, 5]",20954.79414561973,10112.0000001351
3,0,87,0.8827403397789122,1.7296057602239103,4,"[0, 12, 10, 11]",12935.329048458156,22271.9999970123
3,1,87,0.9913011470357519,-0.15576199237083446,6,"[1, 12, 17, 5, 10, 7]",7933.791872875941,5471.99999998694
3,2,87,-1.6390839861761632,-1.4257413000871968,7,"[2, 0, 20, 12, 14, 19, 1]",588.2657086852005,640.000000029621
3,3,87,0.2622381811713316,-0.7672460115651555,9,"[3, 5, 21, 17, 12, 10, 0, 20, 13]",7516.655471332218,2432.00000003391
3,4,87,-0.1787140655522198,-0.8246039966173107,7,"[12, 4, 5, 9, 21, 2, 3]",8134.376521154354,4991.99999975407
3,5,87,-0.004297450868097158,-1.4599456366812509,3,"[12, 15, 14]",4928.148390177182,3264.00000005223
3,6,87,0.23998980491987326,-0.5284527044326733,9,"[12, 21, 6, 15, 20, 0, 19, 4, 13]",3111.116094769332,1791.9999999375
3,7,87,-1.121842079103138,-0.98063554273119,4,"[14, 9, 12, 20]",908.0959316188082,896.000000022462
3,8,87,1.4816126389601658,1.1855787740314236,4,"[8, 10, 12, 5]",4613.4501038995695,2816.00000006214
3,9,87,1.0681468252507071,1.8076285765620972,9,"[9, 4, 12, 3, 21, 1, 15, 0, 7]",30039.826308623622,57664.0000018447
3,10,87,1.4015211844903566,-0.9113730913203552,8,"[12, 10, 9, 19, 5, 0, 11, 15]",9312.239707239363,3200.00000003898
4,0,87,2.1183201584700333,0.2392576651295012,6,"[0, 12, 5, 8, 21, 17]",45678.073410738274,11392.0000005496
4,1,87,0.07811787828482175,-0.26161787199679376,7,"[1, 12, 2, 0, 16, 19, 3]",6168.198063461047,5375.99999998395
4,2,87,-1.0318365597147094,-1.0475669812459198,6,"[2, 6, 0, 14, 12, 10]",1371.579347027667,1344.00000002272
4,3,87,-0.3992261817637778,-0.5008368499993514,9,"[3, 5, 12, 17, 10, 0, 20, 7, 14]",8301.321079714931,7040.0000003373
4,4,87,-0.03910240257152728,-0.435310541831354,7,"[4, 5, 9, 2, 16, 3, 12]",11712.949081899307,7744.00000033754
4,5,87,-0.4826839813098206,-0.9485379982794259,7,"[12, 14, 0, 5, 9, 10, 8]",4278.631645293,3455.99999991724
4,6,87,0.34700644768349836,1.1103598103055092,10,"[12, 6, 21, 3, 4, 20, 17, 11, 16, 0]",5598.2508000510015,10432.0000003502
4,7,87,-0.9934003130342379,-0.7006872090355998,7,"[7, 12, 20, 0, 19, 21, 16]",1872.5738774421095,2048.00000008315
4,8,87,1.953784018042298,0.7613357304826518,9,"[8, 5, 12, 7, 21, 14, 9, 3, 13]",19713.036467580234,4224.00000005872
4,9,87,0.9099475810058695,1.7188801622400687,11,"[9, 12, 3, 0, 21, 1, 10, 14, 4, 6, 13]",45442.494692024135,107968.000010188
4,10,87,0.004255921170981769,-0.7265070344079237,5,"[10, 12, 4, 7, 3]",13511.8618246672,9600.00000042309
5,0,87,1.9337735233917397,-0.7354245240367308,3,"[0, 5, 12]",31181.558419147834,6399.99999969431
5,1,87,0.42510405850263766,0.6971106676170031,9,"[1, 5, 12, 21, 17, 8, 10, 0, 18]",6236.363811608388,6912.00000011134
5,2,87,-1.8084148604530765,-0.5745784920395183,6,"[2, 0, 20, 6, 12, 15]",811.3796860293374,1472.00000001645
5,3,87,-0.30748444394182345,-0.5757371068814697,7,"[3, 5, 21, 12, 20, 0, 2]",5662.241319611795,3967.9999999811
5,4,87,0.21995664790483432,-0.08177795220688376,7,"[4, 5, 9, 2, 12, 3, 21]",11976.579832569321,9151.99999982081
5,5,87,0.3893054385365526,-0.731054929727068,3,"[12, 20, 15]",4604.488566387347,3167.99999989129
5,6,87,0.7463666849551835,-0.07215483623784519,11,"[12, 21, 20, 14, 4, 6, 15, 11, 5, 16, 13]",5592.085631784995,3264.00000005223
5,7,87,0.29120560021369474,-1.122210543245287,12,"[3, 9, 21, 11, 2, 16, 17, 8, 15, 7, 5, 13]",2823.048458443758,1407.99999997467
5,8,87,2.005842645071101,1.2428305180080177,8,"[8, 5, 12, 14, 4, 9, 10, 2]",6726.572054028998,3391.99999995999
5,9,87,1.5165202837470133,1.3806957649742924,7,"[9, 12, 5, 1, 21, 3, 4]",56579.43922602757,44160.0000021649
5,10,87,-0.20229108214545014,0.47819415748413613,7,"[10, 12, 14, 17, 4, 20, 7]",6540.45980331122,8447.99999961103
6,0,87,1.4728992742420464,-0.42349422189267105,7,"[0, 14, 20, 17, 7, 12, 11]",33314.89565910469,10496.0000001693
6,1,87,0.5210977562405724,0.12433973602843727,8,"[1, 0, 12, 10, 14, 5, 2, 3]",10544.143602450918,9312.000000268
6,2,87,-1.3933728996178272,-0.7218656534966665,6,"[2, 3, 20, 12, 0, 6]",1215.8505447919276,1664.00000003136
6,3,87,-0.06140613037983633,-0.5275348564179565,7,"[3, 5, 21, 12, 0, 20, 10]",8388.037041707383,4608.00000011185
6,4,87,-1.2074759924057035,0.08969708189939526,6,"[12, 16, 4, 6, 7, 1]",4528.247123761878,11839.9999995501
6,5,87,-0.11178561516060348,-0.4681763193584351,6,"[12, 5, 19, 16, 8, 13]",4084.008280815052,3648.00000002108
6,6,87,1.0970769952657697,-0.5511333702993222,8,"[12, 5, 6, 4, 8, 11, 21, 3]",8413.520652840618,2560.00000006756
6,7,87,-0.608644894115697,-0.8312637073702661,6,"[12, 10, 20, 9, 21, 17]",1827.795013653868,1664.00000003136
6,8,87,1.7932680252035196,0.9404558738761369,5,"[8, 5, 12, 3, 15]",12961.445414506425,3967.9999999811
6,9,87,1.6666565209310833,1.735100937845935,5,"[9, 12, 4, 3, 10]",65210.778493657155,61567.9999984375
6,10,87,0.7443341687009839,-0.3484651431290989,6,"[12, 19, 10, 5, 16, 4]",7936.155525286374,5247.99999987445
7,0,87,1.1384528043040976,1.4842617241381637,11,"[0, 1, 12, 3, 15, 21, 7, 4, 5, 16, 13]",22068.245606111832,25664.0000085656
7,1,87,-0.07718462135187493,0.2863980068941188,7,"[1, 0, 16, 21, 11, 8, 12]",14264.125099155779,15456.0000007373
7,2,87,-0.6653277894327281,0.3067387564382635,7,"[2, 0, 6, 12, 14, 19, 13]",2335.343211671001,3391.99999995999
7,3,87,-0.5338780766586863,-0.5197728411241899,8,"[12, 4, 3, 0, 21, 20, 9, 17]",6505.7365601971715,6143.99999983099
7,4,87,0.9206656022863009,-1.133983003707347,10,"[4, 5, 12, 9, 10, 2, 21, 7, 1, 6]",23091.85086629078,7104.00000019887
7,5,87,1.0994064084202697,0.5528037189343102,5,"[15, 10, 6, 19, 21]",12562.017499348163,10656.0000002113
7,6,87,-0.624571695574524,-0.624346744870939,9,"[12, 21, 20, 6, 7, 3, 5, 4, 19]",4073.996425109784,3967.9999999811
7,7,87,-0.5458929761928041,-0.8576639843441731,7,"[14, 12, 3, 21, 17, 2, 11]",1642.404626208978,1407.99999997467
7,8,87,1.59591593676423,0.2447707216578138,7,"[14, 12, 3, 8, 20, 7, 5]",4143.515821704725,1599.9999999554
7,9,87,1.5129502373967045,2.0008528202586455,9,"[12, 4, 9, 3, 1, 0, 2, 6, 5]",41142.427612266045,54655.9999918977
7,10,87,0.042954626130942586,0.5596868770770786,9,"[14, 12, 9, 10, 4, 2, 21, 20, 3]",11412.00444895127,13951.9999993197
8,0,87,0.2985047807199456,-0.44101992865240847,5,"[0, 12, 5, 21, 7]",12561.914004516731,6847.99999985223
8,1,87,0.28848982377227683,0.19646546194219938,8,"[1, 12, 16, 20, 4, 0, 17, 18]",7020.418021783395,6719.99999988444
8,2,87,-0.901113828311819,-0.9835236326571729,8,"[2, 0, 12, 20, 21, 6, 17, 8]",1276.2325934173862,1215.99999996825
8,3,87,-0.3725864059736622,-0.9328022162072562,12,"[3, 5, 12, 0, 17, 2, 10, 7, 14, 4, 20, 13]",6829.051207155937,3584.00000001856
8,4,87,-0.1572398401666367,-0.3110009689092595,8,"[4, 9, 21, 12, 6, 3, 0, 14]",9370.248042400259,7744.00000033754
8,5,87,-0.05674292438324885,-0.8738847104549773,10,"[12, 14, 5, 10, 1, 15, 2, 7, 0, 8]",4548.125295946538,3167.99999989129
8,6,87,0.5111549107686448,1.2037028590827539,7,"[12, 6, 4, 21, 14, 20, 0]",5168.970608989187,8640.00000001641
8,7,87,0.5514346142311067,-0.6014799264812332,7,"[12, 3, 7, 5, 17, 15, 11]",3605.0441549607103,2176.00000005259
8,8,87,1.3854915943932185,0.20402678994174048,6,"[8, 5, 12, 14, 2, 13]",8907.867021988068,2048.00000008315
8,9,87,1.198158503574547,1.3545553565287372,8,"[9, 12, 1, 0, 7, 21, 19, 3]",74874.82006177142,82688.0000246229
8,10,87,-0.4713109187819816,-0.5558514395513884,6,"[10, 12, 6, 4, 16, 21]",10230.181849810246,9727.99999994213
9,0,87,1.4203905819831693,0.10368255415967167,6,"[0, 4, 8, 14, 16, 13]",23422.650626192717,10047.9999999198
9,1,87,0.47541918785529347,0.6561097978552201,10,"[11, 21, 17, 1, 0, 7, 4, 10, 5, 2]",8588.350641201174,8927.99999981169
9,2,87,-0.5825111336850752,0.6463226563366868,8,"[2, 20, 12, 19, 15, 14, 0, 13]",1844.8221993441364,3520.00000002766
9,3,87,-1.0933576488471515,-0.3707274600143673,11,"[3, 21, 12, 0, 4, 20, 9, 2, 11, 6, 7]",3346.0576559444353,5887.9999999487
9,4,87,-0.30378291220649983,-0.41173149454125346,7,"[4, 5, 12, 16, 9, 2, 21]",10154.107873915493,9344.00000029892
9,5,87,-0.3357006752796694,0.3007264319239175,4,"[5, 15, 4, 7]",5372.490852571016,6624.00000023121
9,6,87,0.2239581532365451,0.40880002738500376,6,"[12, 21, 6, 4, 15, 20]",5835.955738507134,6271.99999981031
9,7,87,-0.5136475670860181,0.7772357968795262,4,"[20, 11, 21, 6]",1815.132451670903,2560.00000006756
9,8,87,1.2744650912805744,0.8477742706996204,7,"[14, 4, 10, 11, 16, 17, 21]",5825.316873627982,3584.00000001856
9,9,87,1.2139773990689402,1.7207749971247295,7,"[9, 12, 21, 4, 3, 1, 15]",67506.08709299083,97920.0000248566
9,10,87,0.20023964316920534,0.022800886577653365,6,"[10, 12, 9, 21, 4, 20]",15732.968443677095,14335.9999997891
0,0,88,1.4549476819650566,-0.05167440509632877,10,"[0, 12, 3, 16, 14, 1, 10, 2, 21, 19]",11852.136399231169,4639.999999983214
0,1,88,0.9430890472112275,0.8312075992964979,8,"[1, 0, 4, 21, 8, 5, 11, 10]",5455.529844692414,5183.99999983354
0,2,88,-0.21508046780189147,-0.7205936005353545,6,"[2, 14, 12, 7, 20, 8]",1019.1933773838724,704.000000029538
0,3,88,-0.8008938375345716,-0.9234293278970447,8,"[3, 21, 9, 4, 0, 12, 15, 13]",2970.1242075565146,2432.00000003391
0,4,88,1.1369904385739122,1.0240325108221078,6,"[3, 4, 12, 21, 9, 6]",17250.219235462166,15296.0000001349
0,5,88,0.534695872402386,0.296714777284555,7,"[14, 2, 3, 4, 8, 19, 15]",6024.7255148994145,5183.99999983354
0,6,88,-0.07375205307361171,-1.3911724624122261,7,"[12, 8, 6, 5, 4, 7, 11]",2240.2758850919695,1087.99999998271
0,7,88,-0.4376378758377219,-0.4352852105708277,6,"[12, 20, 21, 9, 14, 13]",1940.7636829542107,1919.99999995809
0,8,88,0.7686261372431696,0.8107602859985643,5,"[8, 4, 12, 3, 2]",1587.314577167762,1472.00000001645
0,9,88,0.21542845667057053,0.5665331860242474,8,"[12, 4, 9, 3, 1, 19, 21, 0]",14471.691707561746,17088.0000006849
0,10,88,0.159323417696363,1.3716068656152252,4,"[11, 14, 9, 0]",7848.94240606632,11519.9999994253
1,0,88,1.3019409652675602,1.8101994012836313,4,"[0, 12, 7, 11]",16289.257777254103,21951.9999994378
1,1,88,-0.16234674522256676,-0.11140449775874088,7,"[1, 16, 0, 12, 21, 8, 11]",5165.730587390687,5183.99999983354
1,2,88,-1.8444323418712547,0.6570700208294209,8,"[2, 6, 12, 19, 0, 20, 21, 5]",585.9555417767316,2176.00000005259
1,3,88,-0.9894726846366263,-0.9612030442254696,9,"[3, 5, 21, 15, 12, 20, 0, 2, 11]",1756.3384840354286,1664.00000003136
1,4,88,1.3672181007084667,1.1242550513432137,6,"[4, 5, 12, 9, 2, 1]",18325.65179988156,15296.0000001349
1,5,88,-0.28109544601993147,-0.9298428174580098,2,"[12, 14]",3781.2869574429837,3167.99999989129
1,6,88,-0.22570225102495364,-0.7058518654131288,10,"[12, 21, 20, 4, 6, 17, 5, 0, 11, 13]",2294.2088335772005,1664.00000003136
1,7,88,-0.3752354689235111,-1.5528725264124712,6,"[12, 7, 5, 9, 20, 11]",1439.7085454669593,896.000000022462
1,8,88,1.4662416436547123,0.9364172239179945,8,"[8, 5, 12, 16, 6, 4, 3, 17]",3989.7796416930896,2111.99999994477
1,9,88,-0.2705178671845772,0.1830195999872596,11,"[9, 4, 12, 21, 3, 7, 0, 19, 1, 10, 13]",5738.149898168194,8447.99999961103
1,10,88,0.13692980595512913,2.1493794674892372,10,"[10, 12, 9, 8, 20, 14, 4, 17, 7, 3]",7657.066760078285,16895.9999998988
2,0,88,1.0520222537794555,-0.22882860428772936,4,"[12, 0, 7, 3]",16259.67200745809,7744.00000033754
2,1,88,0.6447031161399164,0.18434935207589412,8,"[12, 1, 0, 5, 20, 8, 9, 17]",9216.83782969067,8351.99999981275
2,2,88,0.00926398341471979,-0.3402446367370665,7,"[2, 3, 12, 14, 19, 8, 7]",1953.189467513831,1599.9999999554
2,3,88,-0.6170176623997067,-0.4233465735929203,8,"[12, 4, 3, 0, 9, 21, 20, 13]",6880.218030220457,7232.0000002024
2,4,88,0.8306978225318402,0.3328605667863381,7,"[12, 3, 4, 9, 6, 1, 2]",15788.88694247195,10623.9999998277
2,5,88,1.0990205979493863,0.16472230344267125,6,"[15, 16, 10, 6, 7, 11]",6929.911489614168,5087.99999989845
2,6,88,-0.5855177301037564,-0.6204021998993109,6,"[12, 10, 6, 4, 19, 3]",3341.5586895692913,3008.00000009105
2,7,88,-0.4509563509063844,0.7361916799370727,5,"[21, 16, 9, 12, 3]",2751.7504942643814,3711.99999997739
2,8,88,0.2907899705450516,0.4927524151846975,7,"[8, 4, 12, 19, 21, 20, 6]",1944.9628077125979,2048.00000008315
2,9,88,0.2950839191768454,0.641197698247931,8,"[12, 3, 14, 9, 4, 2, 16, 20]",32073.045017773355,36479.999993132
2,10,88,1.2398249912857093,1.2980462019936168,4,"[10, 9, 11, 5]",18035.611581580444,17919.9999994817
3,0,88,0.8883410811704087,2.02259412249717,4,"[0, 12, 10, 11]",12992.46963219997,27136.0000110815
3,1,88,1.0603312273220982,-0.33276081294220394,6,"[1, 12, 5, 10, 17, 7]",8102.563110924152,5183.99999983354
3,2,88,-1.6192258983803942,-1.4257413000871968,7,"[2, 0, 20, 12, 14, 19, 1]",595.9238754239989,640.000000029621
3,3,88,0.19591712361006036,-1.150860191054024,9,"[3, 5, 21, 17, 12, 20, 0, 10, 18]",7016.476247350116,1664.00000003136
3,4,88,1.6897869491355098,1.14974120313593,7,"[12, 5, 4, 9, 21, 2, 20]",32928.06809159127,21503.9999995081
3,5,88,-0.21165335052386786,-1.7933145820124532,3,"[12, 15, 14]",4659.6974140102175,2976.00000013992
3,6,88,-1.1611775197446015,-1.1759458736975272,9,"[12, 21, 6, 15, 20, 0, 19, 4, 13]",1199.3443774468255,1152.00000005088
3,7,88,-0.8809549344986792,-0.3004725591762715,4,"[14, 9, 12, 20]",987.5642532283365,1152.00000005088
3,8,88,1.1692320379328691,0.25137157565183227,4,"[8, 12, 5, 3]",3634.626060003339,1215.99999996825
3,9,88,0.01002907862987451,-0.07688995529408985,9,"[9, 4, 12, 5, 1, 3, 21, 7, 0]",10389.204392055093,8000.00000030421
3,10,88,1.0689551328809683,-0.309793906945271,8,"[12, 10, 9, 19, 5, 0, 15, 11]",7975.678464175471,4224.00000005872
4,0,88,1.697286657739153,0.10146131798453004,7,"[0, 12, 5, 8, 21, 17, 10]",34469.40025565443,10303.9999995452
4,1,88,0.01998064806897101,-1.3352946079031687,6,"[1, 12, 0, 2, 14, 21]",6147.733423283375,3744.00000000943
4,2,88,-0.8678020821205843,-1.5500661005860015,6,"[2, 6, 0, 10, 12, 14]",1516.6136422585187,1024.00000000056
4,3,88,-0.4277020845776439,-1.1057152751770647,10,"[3, 5, 10, 12, 17, 0, 20, 7, 14, 13]",8037.019392969423,4224.00000005872
4,4,88,1.3029080075239605,0.6370905226525172,6,"[4, 13, 5, 9, 2, 16]",41031.61666741585,20928.0000009015
4,5,88,-0.9603364058005576,-1.637487475430507,8,"[12, 14, 0, 5, 9, 10, 8, 13]",3522.7222617847087,2592.00000007215
4,6,88,-0.5118331287110648,-0.7114022445976508,8,"[12, 6, 21, 3, 4, 20, 17, 0]",2618.7673820824143,2048.00000008315
4,7,88,-1.5375035255565814,-1.227162130053691,7,"[7, 12, 20, 0, 19, 21, 16]",1512.8552503424942,1664.00000003136
4,8,88,0.9315328346870755,0.9362082626881907,8,"[8, 5, 12, 7, 21, 14, 9, 3]",6414.876485015709,5119.99999982821
4,9,88,-0.2376434353659626,0.2630706842440903,12,"[9, 12, 10, 0, 1, 21, 3, 4, 7, 11, 14, 13]",10108.260241311496,17088.0000006849
4,10,88,1.0192404793727405,1.7891290483594062,4,"[10, 12, 5, 4]",22281.15026341972,31871.9999877508
5,0,88,1.9019330413775004,2.1473018910082047,3,"[0, 12, 5]",30869.01445315709,34560.0000028342
5,1,88,0.6400658152513594,-0.5390306998853538,8,"[1, 5, 12, 21, 8, 0, 14, 10]",6654.218407765138,4608.00000011185
5,2,88,-1.4031595343252716,-1.8855132372644938,6,"[2, 0, 20, 6, 12, 15]",993.6860878469525,767.999999963388
5,3,88,-0.6536887690178497,-1.0959522050489134,8,"[3, 5, 21, 12, 20, 0, 2, 13]",3945.3868984563046,2303.99999996364
5,4,88,1.6117796842484038,0.9162403682356792,6,"[4, 5, 9, 2, 12, 3]",34936.29641356669,19776.0000008421
5,5,88,-0.09138740904430706,-1.3604603974022234,5,"[12, 15, 5, 7, 2]",3928.769515981537,2592.00000007215
5,6,88,-1.0494377291892687,-1.1070368641444768,10,"[12, 21, 20, 14, 4, 6, 15, 0, 11, 16]",1846.2010332012635,1728.00000006221
5,7,88,-0.5793239096075223,-0.8555226820383361,12,"[12, 9, 21, 17, 16, 11, 5, 7, 8, 2, 3, 15]",1855.2153327339377,1599.9999999554
5,8,88,0.9607290947685008,0.7541379293641912,7,"[8, 5, 12, 14, 4, 9, 10]",3010.1824536250947,2303.99999996364
5,9,88,1.0345068123276224,0.21745027026216077,8,"[9, 5, 12, 1, 4, 21, 11, 3]",34694.2849656627,14400.0000005171
5,10,88,0.35910590838338974,2.5305113626069433,8,"[10, 4, 12, 14, 20, 21, 8, 13]",8168.765830804906,18687.9999994776
6,0,88,1.7213536999788197,1.6915858695737727,7,"[0, 14, 20, 17, 7, 12, 11]",38661.92910989378,37375.9999929771
6,1,88,0.09337872481028062,-0.16823046863089042,7,"[1, 0, 12, 16, 10, 5, 13]",9252.622806644556,8447.99999961103
6,2,88,-1.0932130873331827,-0.7218656534966665,7,"[2, 3, 20, 12, 0, 6, 1]",1418.3798690662534,1664.00000003136
6,3,88,-0.08437712229378269,0.01844425645387409,7,"[3, 5, 21, 12, 0, 20, 10]",8212.038439263426,7936.00000028007
6,4,88,1.2877478317718838,1.308650167680037,6,"[12, 16, 4, 6, 7, 1]",34532.149039216,32127.9999983486
6,5,88,0.27232883228587235,-1.4518910396795512,6,"[12, 5, 19, 16, 8, 6]",4595.027610102716,2687.99999988431
6,6,88,-0.36731858027106645,-2.1967585569592627,8,"[12, 5, 6, 4, 8, 0, 11, 13]",3102.1116801657045,831.999999982354
6,7,88,-0.6649869062705449,-2.1786645831055234,9,"[12, 10, 20, 9, 21, 17, 15, 1, 13]",1800.3319646459165,1024.00000000056
6,8,88,1.204904123895581,0.7743627256779827,5,"[8, 5, 12, 3, 15]",6935.578973586844,3327.99999986322
6,9,88,-0.1349619082843541,0.20174126474458384,4,"[9, 4, 12, 3]",9248.09638763383,11455.9999999951
6,10,88,0.8548280217173798,-0.2833067064381979,7,"[12, 19, 10, 16, 5, 4, 13]",8258.48856872494,5375.99999998395
7,0,88,0.8327921565870599,-0.10653809613618898,11,"[0, 1, 12, 3, 15, 21, 7, 4, 5, 16, 13]",19115.308978032823,11904.000000247
7,1,88,-0.032692753485740966,-0.06754253537429254,8,"[1, 0, 16, 21, 11, 8, 14, 13]",14481.906280560286,14303.9999998098
7,2,88,-0.4856951177923147,-0.9629115181512845,6,"[2, 0, 6, 12, 14, 19]",2504.677596823741,2048.00000008315
7,3,88,-1.021419657900862,-0.5329606791821466,9,"[3, 4, 21, 12, 0, 20, 9, 17, 13]",4409.513969045358,6080.00000024191
7,4,88,2.307612012990585,0.9642335861413688,8,"[4, 5, 12, 9, 2, 10, 21, 7]",50223.04440774858,23487.9999902703
7,5,88,1.0519271252940074,0.06201310696825322,6,"[15, 14, 19, 10, 6, 4]",12424.084591763598,9215.99999967124
7,6,88,-0.8118156632028537,-1.4786888120083115,7,"[12, 21, 20, 6, 7, 0, 11]",3811.4724595841417,2624.00000009452
7,7,88,-0.4336467997729535,-1.8863873569182943,7,"[14, 12, 3, 21, 17, 2, 11]",1726.444365419167,896.000000022462
7,8,88,0.4059504930288941,0.5764252373181458,10,"[14, 12, 3, 8, 2, 9, 20, 7, 0, 19]",1893.6143623057515,1983.99999991108
7,9,88,1.1035174394402234,0.24967869012712374,12,"[11, 4, 9, 3, 6, 8, 0, 1, 5, 2, 12, 14]",30678.01475509041,15551.9999999966
7,10,88,0.862702071272311,2.079020462361835,13,"[14, 12, 4, 10, 5, 3, 20, 9, 2, 21, 19, 8, 13]",15949.516885692521,25855.9999917048
8,0,88,1.8861388466475155,1.7596557436000921,5,"[0, 12, 5, 21, 7]",42811.981072330156,37375.9999929771
8,1,88,0.040235656805365394,-1.3243692064570198,7,"[1, 12, 16, 20, 17, 0, 4]",6445.06781082838,4032.00000019675
8,2,88,-1.8096353676671335,-1.2907232051897173,7,"[2, 0, 6, 20, 12, 21, 5]",760.6239495659011,1024.00000000056
8,3,88,-0.642060329965845,-1.6025462303261122,8,"[3, 5, 12, 0, 21, 20, 4, 10]",5151.8414800346045,1791.9999999375
8,4,88,1.087661448029722,0.648836095258088,7,"[4, 5, 9, 21, 6, 12, 0]",30681.325408388013,19199.9999996952
8,5,88,-0.879938442456722,-0.8060267940932954,10,"[12, 14, 5, 10, 1, 15, 2, 7, 0, 8]",3168.8371926903305,3264.00000005223
8,6,88,-0.04919784081143069,-0.6907894214630809,7,"[6, 12, 4, 21, 14, 20, 0]",3413.4354578816,2111.99999994477
8,7,88,-0.00420525020791207,-1.1197388854474815,6,"[12, 3, 7, 5, 17, 15]",2833.2237931310037,1728.00000006221
8,8,88,0.9650103310167868,1.0769162809908095,5,"[8, 5, 14, 12, 2]",5604.469849130754,5183.99999983354
8,9,88,-0.16151717310423527,0.9689010758589,11,"[9, 12, 1, 4, 0, 7, 21, 8, 10, 2, 19]",14162.959501307907,51648.0000191294
8,10,88,0.658533984636501,0.0886877204362788,6,"[10, 12, 6, 4, 16, 21]",17498.018176935166,13183.9999993507
9,0,88,0.9617949603769004,-0.08393927752460155,6,"[0, 12, 4, 8, 14, 16]",17721.415492777043,8960.00000027798
9,1,88,0.2909770773232522,-0.18098572107970073,11,"[11, 21, 0, 7, 1, 4, 17, 10, 5, 2, 18]",8194.068452944435,7104.00000019887
9,2,88,-0.5038083802657091,-0.5134633615094143,7,"[2, 20, 12, 15, 19, 14, 0]",1926.2821348897946,1855.99999991435
9,3,88,-1.5481138539278168,-0.9384288635439223,9,"[3, 21, 12, 0, 16, 4, 20, 9, 2]",2253.7440933903936,3584.00000001856
9,4,88,1.472459472251644,0.8816102437998588,7,"[4, 5, 12, 16, 9, 2, 21]",39876.53139928208,25023.9999913658
9,5,88,-0.16311893683492795,0.024308856016620903,7,"[5, 15, 4, 19, 7, 17, 1]",5693.4015876557505,6048.00000024574
9,6,88,-0.6197148777268804,-0.29514231726287227,7,"[12, 21, 6, 4, 15, 0, 20]",3788.8629719396995,4351.9999998443
9,7,88,-0.9502253910104796,-0.4637538559494376,4,"[20, 11, 21, 6]",1598.6983550925684,1791.9999999375
9,8,88,1.0781432192205205,0.8477742706996204,8,"[14, 4, 10, 11, 16, 17, 21, 18]",4887.273647128864,3584.00000001856
9,9,88,0.3701105768089209,0.3604388558154717,8,"[9, 12, 4, 21, 3, 11, 0, 8]",29660.91901490206,27199.9999922728
9,10,88,0.1262672532545656,1.8906665574203134,6,"[10, 12, 9, 4, 21, 20]",15286.593561696134,32639.9999974526
0,0,89,1.5132445191100938,-0.05167440509632877,8,"[0, 12, 3, 1, 16, 17, 10, 7]",12320.348974759228,4639.999999983214
0,1,89,0.8201831125266201,1.0651701359902734,8,"[1, 4, 0, 21, 5, 10, 11, 8]",5215.616339162882,5567.99999992063
0,2,89,0.4656859353445773,-1.2468861896561163,6,"[2, 14, 12, 7, 20, 8]",1543.9845302559002,511.999999979772
0,3,89,-1.1176111470020311,-0.5163615623340972,7,"[3, 21, 9, 0, 4, 12, 15]",2200.806874306326,3584.00000001856
0,4,89,0.2395988375160266,-0.34513676079105654,6,"[3, 4, 12, 21, 9, 6]",9519.066747983263,6143.99999983099
0,5,89,0.2262926243118785,0.36641784507171143,8,"[14, 2, 4, 5, 19, 8, 15, 6]",5019.023148946296,5375.99999998395
0,6,89,-0.18937107091333144,-0.46363038518620153,6,"[12, 8, 6, 4, 7, 3]",2102.91264029991,1728.00000006221
