store,product,time,y_pred,y_true,alpha,l1_ratio,y_pred_sales,y_true_sales
0,8,95,0.424454772607317,-0.03252649606850854,0.1165381419834947,0.1,1279.630228387959,704.000000029538
0,9,95,0.36833478607283815,0.16198904339704856,0.1493312708410605,0.1,16044.140273365258,12223.999999923
0,10,95,0.2246308923122819,0.7494950391569785,0.13535685777921713,0.1,8226.93758112715,9471.99999977469
1,0,95,0.6522189018902593,1.8831721659942244,0.3239613793154939,0.9448979591836735,11673.237191850329,22976.0000034935
1,1,95,1.590889906462622,1.8614597278592515,0.10144245038327551,0.1,10250.761077684381,11136.0000002873
1,2,95,-0.2694447342569484,0.16264715676301733,0.4096269363878362,1.0,1478.3660820444702,1664.00000003136
1,3,95,-0.04138061121219416,-0.15899850379294295,0.20108170712720436,0.7795918367346939,4798.858291413243,3520.00000002766
1,4,95,-0.8982496263086266,-1.168877928381897,0.13575854569593676,0.2285714285714286,4045.3081327296695,3136.00000009314
1,5,95,0.14557229516279616,-1.0441535460887121,0.05678657824885363,0.9816326530612246,4288.9611050840485,3072.00000009965
1,6,95,-0.808528740512377,-1.3429102851340922,0.12392027458937996,0.17346938775510207,1628.741325128759,1152.00000005088
1,7,95,-0.5196013739762162,-0.2404576299445734,0.20699380754943347,0.1,1369.595393254705,1472.00000001645
1,8,95,0.5962559944858958,1.0299730927364208,0.1209733878144468,0.6877551020408164,1934.22479735879,2303.99999996364
1,9,95,-0.17028525100562475,0.08433588605750302,0.13655071636039584,0.1,6422.07054701883,7616.00000021933
1,10,95,0.04137636278219309,0.31707976051484954,0.1547804801315385,0.2836734693877551,7505.4540074972,8192.00000016967
2,0,95,0.3787903696615966,2.6454680550495118,0.4126232562098029,0.8714285714285714,12446.139092573918,36191.99999800895
2,1,95,0.04616462122191496,1.1817851925945193,0.42795304980758225,0.1,8233.042205141992,10271.9999996945
2,2,95,0.123543544102797,-0.3402446367370665,0.25043548963372764,1.0,2166.106005172192,1599.9999999554
2,3,95,0.3350924222736074,0.09680163513717906,0.13227263525563007,0.41224489795918373,17193.79216033261,11327.9999996205
2,4,95,-0.017560888828777557,-1.2350385627070224,0.15236016560781507,0.1,9128.30396117022,3903.99999987123
2,5,95,0.20076799909448173,-0.6444442734194564,0.014738235618142146,0.963265306122449,5195.232233770619,3936.00000010964
2,6,95,-0.08364119232684103,-1.0464765708135728,0.4087174539475635,0.9816326530612246,4374.028571431948,2432.00000003391
2,7,95,-0.07314657406204002,-1.0227808307516064,102843117.51500335,0.1,3116.8857142913985,2367.99999999077
2,8,95,0.8134862893864618,0.5680539821398876,0.03928802568680311,0.7061224489795919,3138.472662961836,2176.00000005259
2,9,95,0.3037573733851524,-0.2612511672549368,0.22270294132112123,0.1,31531.78689036182,12288.0000001542
2,10,95,0.3507525924148237,0.7523324254263069,0.2335580982263664,0.1,12655.551893447704,14335.9999997891
3,0,95,0.5667255955464956,1.7081401745234421,0.3152748929584766,1.0,11601.55398092238,21951.9999994378
3,1,95,1.760087174571023,2.3622859493337516,0.13326644522441214,0.1,9985.656288719558,11807.9999995247
3,2,95,-0.365924825901065,-0.3378214295508016,0.1585946300858534,1.0,1328.1612636867217,1215.99999996825
3,3,95,0.30850103461633543,0.8864341917978783,0.16100327624073613,0.3387755102040817,8303.075199106372,12479.9999997077
3,4,95,-0.667764227250979,-1.2019735545013746,0.14023773603734543,0.21020408163265308,6036.6900991913435,3776.00000013068
3,5,95,-0.29842848357813345,-1.0585275379253212,0.06578820199359064,1.0,4574.463496666161,3648.00000002108
3,6,95,-0.8982962411509539,-0.8818936813232144,0.1603981326688453,0.1,1471.9589932615343,1407.99999997467
3,7,95,-0.6023644642729353,-1.1811686374781531,0.04389007396590878,0.8530612244897959,1067.708767461385,831.999999982354
3,8,95,0.5261408290430237,0.6826996116391654,0.029762983901138254,0.889795918367347,1993.12534863882,1791.9999999375
3,9,95,0.12135672986065388,-0.3902844478778095,0.3385302863589164,0.1,11780.361639401335,5760.00000005797
3,10,95,0.23859758464104439,-0.309793906945271,0.03768469490949135,1.0,5558.630007530235,4224.00000005872
4,0,95,0.7524142174326739,1.8890009050524454,0.6539024876876876,0.1,18939.337379608995,37887.9999907676
4,1,95,1.3944915020404256,1.9504967071098465,0.1980240527933813,0.1,9588.36120903795,11327.9999996205
4,2,95,-0.344878490004885,-1.4380498196338298,0.169118296450414,0.8714285714285714,2119.9615795157297,1087.99999998271
4,3,95,0.11125762471400405,0.6951751145141111,0.2686231325331603,1.0,14004.18419162341,19327.9999993324
4,4,95,-0.8817610994450276,-1.072862019148614,0.055640765537959276,1.0,5632.355739306797,4288.00000021167
4,5,95,0.14224808643725428,-1.230616219601692,0.17535216477192156,0.21020408163265308,5628.730345904092,3072.00000009965
4,6,95,-0.905249109150257,-1.0332164894074642,0.07980449500447619,0.1,1825.5313878184943,1535.9999999883
4,7,95,-0.4397840791940699,-0.47345611245391755,0.15955274084729507,0.1,2354.9085854160126,2239.99999989005
4,8,95,0.10989191707062151,1.225707355177238,0.030109946421215155,1.0,2583.691669996311,7040.0000003373
4,9,95,-0.06744975390714725,-0.16129560095830497,0.1687159566086064,0.1,13461.75322831504,9983.99999990806
4,10,95,0.11445638019776477,-0.4889309381326112,0.03324801546345568,1.0,14751.82219719712,10752.0000003986
5,0,95,0.7052468433397842,1.3260276529240254,0.4803007211196833,0.19183673469387758,16265.755909194864,21375.9999992225
5,1,95,1.8668124792403207,2.4274293417462482,0.08852914758443123,0.3571428571428572,10274.574092834042,12191.9999996778
5,2,95,-0.29413220154073955,-0.48879578673451013,0.5258912747316101,1.0,1855.021213189555,1535.9999999883
5,3,95,-0.07765472423869113,0.42287876454143036,0.16223330646155593,1.0,8337.056779668628,11264.0000000245
5,4,95,-0.962206340120503,-0.5979173299582252,0.07046799413593692,0.48571428571428577,4968.779084727787,6143.99999983099
5,5,95,-0.772512949828361,-3.0013748745992856,0.09323552975254053,0.19183673469387758,3176.348418693654,1535.9999999883
5,6,95,-0.9560559376973023,-1.298658004778761,0.13028987149426866,0.1,1962.9037059145578,1535.9999999883
5,7,95,-1.1357116169972006,-1.9210560081743329,0.09338223414504519,0.9081632653061225,1453.7367795379878,960.000000036593
5,8,95,0.5968601902135032,1.0076794710783201,0.059716808559519614,0.7979591836734694,2278.3458720613926,2816.00000006214
5,9,95,0.16103017659016605,0.25816281243838624,0.2763243374757926,0.1,15772.041477211824,14975.9999997398
5,10,95,0.18303128759726447,0.00692674098502611,0.026087719319737475,1.0,7659.396273033685,7040.0000003373
6,0,95,0.8178080848479958,1.7393732938591189,0.24674286136852808,0.48571428571428577,23449.834329444937,38464.0000040433
6,1,95,1.565611689045955,2.4164147295579563,0.17516190232874057,0.19183673469387758,15304.48602888572,19968.0000006159
6,2,95,-0.47636715673117036,-0.08550280714224161,0.2580102247768194,0.1,2111.6083452193143,2432.00000003391
6,3,95,0.418909261547332,0.5184813815654025,0.10367431630782939,0.2469387755102041,13215.285473995638,13055.9999999492
6,4,95,-0.4569330631602512,-0.9965283787914376,0.16788031754209598,0.5040816326530613,9440.269197846852,4863.99999977624
6,5,95,-0.6009748795996231,-0.922639535342997,0.07294848425694386,1.0,3570.7780699308837,3167.99999989129
6,6,95,-0.7897126442096786,-1.182020189035693,0.1646429427598391,0.21020408163265308,2327.666525705818,1664.00000003136
6,7,95,-0.8866218407009905,-1.4240445633180858,0.21727345309528637,0.1,1679.6609114603848,1344.00000002272
6,8,95,0.2999106140258826,0.9704369196772213,0.2528532457227589,0.3387755102040817,2808.933289504937,4095.99999992077
6,9,95,-0.016094173271475165,-0.6807065299778198,0.21800496801559466,0.1,10901.894904641005,4351.9999998443
6,10,95,-0.06593374803312335,-0.5539248079500119,0.05822043778202326,0.7979591836734694,5946.997215311644,4863.99999977624
7,0,95,1.4223167248565831,2.0657508795461785,0.12699498619240984,0.5959183673469388,25984.094531482548,33984.0000135389
7,1,95,0.15910124032177872,3.0224889851149515,138436971.22946858,0.1,15219.74285716576,28127.9999863606
7,2,95,0.24730433715412584,0.8203784125699188,0.16556247434200602,1.0,3458.787959867784,4160.00000018591
7,3,95,0.30194865859305187,0.9195484725506292,0.035602856866305745,1.0,13088.604940381885,19263.9999998353
7,4,95,-1.033541068861057,-1.352527022815951,0.023118408097730695,1.0,7751.145146097198,6271.99999981031
7,5,95,0.5454901656350242,-0.7277096822948479,0.01377692780934365,1.0,10715.067899266374,7296.0000003344
7,6,95,-0.9872478650106498,-0.8346205170706956,0.0503892077517402,0.43061224489795924,3412.3173043716088,3584.00000001856
7,7,95,-0.8552646713722041,-0.5666465296763242,0.10423324387718426,0.2653061224489796,1465.4318293199085,1599.9999999554
7,8,95,-0.5389393728062525,0.11622608030198657,0.029896019468431782,0.2285714285714286,1067.0785228018449,1472.00000001645
7,9,95,0.31018782533768874,0.23816421851331024,0.09015454759881339,0.1,17693.566639262546,15424.0000007661
7,10,95,0.6060986463684508,0.8371713556721704,0.023535850928237963,1.0,14489.899477466144,15616.0000007359
8,0,95,1.0258669879443019,1.0957387957880365,0.3777881913425288,0.1,23931.096031899517,22400.0000035139
8,1,95,1.758653313726089,1.7259133343570108,0.13142149392031485,0.2285714285714286,11534.967274965162,11232.0000003865
8,2,95,-0.5348045802218112,-1.406079433943743,0.13567204652053427,0.963265306122449,1687.4001477907357,960.000000036593
8,3,95,-0.13120761812394427,0.539857444479143,0.12842897754592636,1.0,9816.887170481532,16448.0000007419
8,4,95,-0.9465841393739689,-1.000855455174569,0.036814130776245985,1.0,4666.651115396994,4032.00000019675
8,5,95,-0.6059696159457485,-1.415785352740765,0.11961813816406733,0.13673469387755102,3635.3930745538987,2496.00000002666
8,6,95,-0.7926642124589937,-1.1761221156105046,0.06524447853511413,0.1,2026.0425338976859,1472.00000001645
8,7,95,-0.6036729168717136,-0.8828770278005849,0.2993112364557024,0.17346938775510207,2271.5730751084734,1919.99999995809
8,8,95,-0.12042244072559438,-1.5387718648097528,0.1558015207822596,0.1,1832.293744349133,320.000000001993
8,9,95,-0.1689953046480604,0.27729250222149515,0.21111720536864748,1.0,15969.438450990297,22207.9999931926
8,10,95,-0.1691171140713255,-0.7001375322861522,0.055963365570121014,1.0,12006.767964099154,9088.00000035504
9,0,95,1.038079355156055,2.4259504411752686,0.5393804276252325,0.1,19435.690263869015,41503.9999915048
9,1,95,1.040971260722449,1.2038394766664018,0.33372215416022233,0.1,10101.621609385324,10368.0000000824
9,2,95,0.2047684418732916,-0.07204096246202876,0.15913647302432649,1.0,2950.6198321920488,2367.99999999077
9,3,95,0.4149158910126872,1.0369101710166555,0.06598298713687317,0.6510204081632653,12965.214064650361,20160.0000002962
9,4,95,-0.8863912460236743,-1.1065468031133125,0.046269251240650726,1.0,6941.468820490008,5503.99999992746
9,5,95,0.45660672427199894,-0.9312438970603034,0.13816828655108632,0.8714285714285714,7105.510766792661,4416.00000019019
9,6,95,-0.6610941326460837,-0.7391437562276594,0.10146565478759383,0.2285714285714286,3741.777552385144,3455.99999991724
9,7,95,-0.11001243197071556,-0.22372168346861301,0.3868459553356624,0.3387755102040817,2054.659593617785,1919.99999995809
9,8,95,0.10792900937986552,0.7176289059987225,0.20122654361388853,0.9448979591836735,2414.183513857576,3200.00000003898
9,9,95,0.0701435354830571,-0.009450010183121622,0.29741958276222963,0.1,23796.666301871566,19199.9999996952
9,10,95,0.39266248871283116,0.6860093944324988,0.05919312024114936,1.0,17295.399872772854,19199.9999996952
0,0,96,-0.19837286440144342,-0.31028033993702275,0.08152059792663227,0.8714285714285714,4515.27814623371,3967.9999999811
0,1,96,0.10963919940040015,0.5792344234341015,0.4007507274352584,0.8714285714285714,4289.457142861626,4800.00000001929
0,2,96,-0.11866092825486692,0.09374566391306093,0.1509167027717578,0.9081632653061225,1150.6209257562273,1152.00000005088
0,3,96,-1.3295103962859804,-1.450412655436755,0.10203426939293299,0.41224489795918373,1961.0541646831193,1472.00000001645
0,4,96,-0.4153126306816498,-1.236767028546982,0.030690352965199987,1.0,6208.401130855765,3391.99999995999
0,5,96,0.6137608313382346,-0.13984929789194223,0.14739405196118194,0.1,6272.123182125739,4128.00000015935
0,6,96,0.47962771464021653,1.689737577784634,0.06531424484441303,0.9816326530612246,2927.865976097168,5055.99999986504
0,7,96,-0.47671960134378943,0.8120358906324205,0.045691247118571074,1.0,1946.249177406037,2879.99999991362
0,8,96,0.415597566590286,1.4437434691849595,0.09235448452786035,0.1,1259.5654713232482,2560.00000006756
0,9,96,0.4772986155194106,0.543702707299863,0.14987120586579067,0.1,17560.653326685842,16767.9999996517
0,10,96,0.41105953938090867,1.0757471373794363,0.17152366137792086,0.1,8734.379353436334,10496.0000001693
1,0,96,-0.07197754315337854,-0.054220985628304456,0.2595165933200123,1.0,7365.625136351951,6847.99999985223
1,1,96,-0.5175914543401999,0.07296702469126295,0.12871368753316134,0.1,4540.687417924896,5567.99999992063
1,2,96,-0.2065244527475285,1.6095149504103106,0.3348753326359257,1.0,1513.5331806910247,3648.00000002108
1,3,96,-1.2063276427675305,-0.9612030442254696,0.25448859552925623,1.0,1651.7231896622784,1664.00000003136
1,4,96,-1.008050685746778,-0.900162356851833,0.020943341252903317,1.0,3706.0892584293647,3776.00000013068
1,5,96,-1.0697624267562336,-0.21519476959006914,0.03403192974198214,1.0,3091.871307744956,3840.00000007
1,6,96,1.2154796415302107,2.174498274840948,0.12391893087009666,0.11836734693877551,5226.558119777794,8768.000000107
1,7,96,-0.0752786772920333,0.9443647095439662,0.06478882974951182,0.15510204081632656,1612.6703324413013,2303.99999996364
1,8,96,0.4816317071837398,1.0594336051095388,0.386410193420848,0.1,1732.8409981645302,2367.99999999077
1,9,96,-0.29736692496637424,-0.08123411454730742,0.1377665198663811,0.1,5627.266367815037,6399.99999969431
1,10,96,-0.06991893484648336,0.6845378550638733,0.09814202298790622,1.0,7219.559629485326,9471.99999977469
2,0,96,-0.07959431263562544,-0.6602266238934098,0.42875939468947977,0.1,9115.973967943637,6143.99999983099
2,1,96,-0.05075835446410601,0.2394393733307565,0.06739259848550518,0.6142857142857143,8039.3996147665175,8447.99999961103
2,2,96,0.6795590779027385,1.703653756601297,0.128006579420042,0.8346938775510204,2725.2485832105585,4095.99999992077
2,3,96,-0.4391545297335136,-1.960227197250177,0.20835424204803646,0.17346938775510207,8798.775453627904,1919.99999995809
2,4,96,-0.5034243750309633,-1.0881160347205583,0.2354952365617963,0.1,6755.482801128812,4288.00000021167
2,5,96,0.3927059918384208,-0.2139716068810882,0.014003421541012038,1.0,5530.731234243886,4512.00000009974
2,6,96,0.14166763000807425,1.7848099550801892,0.08169451664406556,0.9448979591836735,4736.177382730697,9983.99999990806
2,7,96,0.005516922235647453,0.30887581408509074,0.5370607716466473,0.19183673469387758,3167.712025751942,3327.99999986322
2,8,96,0.8916226645196978,0.6040600187696022,0.07938207359677081,0.13673469387755102,3303.043034376307,2239.99999989005
2,9,96,0.6444101140611886,0.8349508623002517,0.22106210919497402,0.1,47303.62441344561,46079.9999829609
2,10,96,0.5226577195454031,0.9413539630161641,0.14668783430110657,0.3020408163265306,13593.827719294615,15487.9999997467
3,0,96,-0.07902372745206673,-0.45090235981108573,0.31689312762617866,1.0,7513.279113306131,5119.99999982821
3,1,96,-0.03070981029826997,-0.7872583029632316,0.1360064308963208,0.11836734693877551,5773.822303023307,4512.00000009974
3,2,96,-0.17936213076487817,1.6952945433233724,0.1590752658013871,0.963265306122449,1482.2706435497396,4032.00000019675
3,3,96,-1.165068033549106,-0.8796878474229588,0.20488707667788622,1.0,2121.308135820146,2176.00000005259
3,4,96,-0.7005846951556491,-0.4099574739007525,0.10975252668488328,0.2469387755102041,5866.312053115593,6784.00000019172
3,5,96,-0.609187089054634,-0.9647790767741423,0.050423493445658746,1.0,4198.080624258871,3744.00000000943
3,6,96,1.3268837631466386,2.3903560668981387,0.12709292162228583,0.1,6674.56876642859,13120.0000000252
3,7,96,-0.5391466262247528,-0.98063554273119,0.11114423581480412,0.3387755102040817,1093.6895475761387,896.000000022462
3,8,96,0.6453317203934406,0.06025642345552505,0.023548971161911427,0.6693877551020408,2217.457314376648,1024.00000000056
3,9,96,0.11879746723371115,-0.181655537396559,0.3407877320643693,0.1,11781.872512900438,7168.00000032424
3,10,96,0.12631421118365327,0.83622036593502,0.023651006032717983,1.0,5257.643904190359,7168.00000032424
4,0,96,-0.046562948536951976,0.15168963252562842,0.6617130608831213,0.1,10553.686472320855,10688.0000002519
4,1,96,-0.6377294050926443,-0.7815781951551195,0.12578123856182866,0.1,4825.512101231965,4512.00000009974
4,2,96,-0.315986957878742,1.0971695675656328,0.10817330227139689,1.0,2140.817845649711,4288.00000021167
4,3,96,-0.9545479246063499,-0.9386673154029794,0.21432713780566573,1.0,5595.523623383085,4863.99999977624
4,4,96,-0.8636803805910271,-1.0411382427881182,0.06917993044837917,1.0,5770.792395108434,4416.00000019019
4,5,96,-0.7817332075045265,-0.9485379982794259,0.06710912387545083,0.7428571428571429,3823.2709015630357,3455.99999991724
4,6,96,1.5102506893325192,2.2979647440396453,0.05016150620040776,0.3020408163265306,15779.811734722009,30143.9999886632
4,7,96,0.12361541121752756,-0.47345611245391755,0.06337018006841237,0.963265306122449,2949.394214378477,2239.99999989005
4,8,96,0.20121100427060612,1.129924817704011,0.06061764153191744,0.889795918367347,2905.8136979890483,6336.00000003636
4,9,96,0.017350085995933573,-0.15624984110144913,0.013287769926536627,0.1,14193.234571114457,10047.9999999198
4,10,96,0.0742693649730535,0.24125484653175253,0.03260885291269464,1.0,14489.428579738307,15231.9999995256
5,0,96,-0.18710548490272838,-0.24796977431486253,0.3068189092765192,1.0,9770.941295677983,8512.0000001581
5,1,96,-0.36171096030281563,0.3380166301937645,0.04420774089477808,0.8346938775510204,4944.655269620254,6143.99999983099
5,2,96,-0.23625785010622025,1.6108943922803836,0.5328711115128522,1.0,1908.988917758578,4351.9999998443
5,3,96,-1.5355957220420526,-0.690389059518658,0.12879314984842896,1.0,1797.6462692738685,3520.00000002766
5,4,96,-0.8133269456624049,-0.8020724411356897,0.14040871221309917,0.15510204081632656,5588.356607482508,5247.99999987445
5,5,96,-0.42600700170330286,-1.863341947933199,0.11438658774814878,0.1,3545.1572230943048,2208.00000000666
5,6,96,1.1129177843678915,2.093990698352154,0.10320437832699422,0.1,6977.634839817701,12352.0000004378
5,7,96,-1.189849973740012,-0.4067073497566951,0.09180558036095293,0.9448979591836735,1417.3429512610878,1983.99999991108
5,8,96,0.5944781632483643,1.7943287531119336,0.0474001701487862,1.0,2269.242117056591,5247.99999987445
5,9,96,-0.04125429486475009,-0.3440135247879219,0.3480556203133395,0.1,13116.892923533671,8384.00000032845
5,10,96,0.15862205233791077,0.8766531089700834,0.03288211297432167,0.963265306122449,7595.121249320075,9856.00000026315
6,0,96,-0.2443517434973688,-0.29645893511621413,0.19821585306929748,0.6142857142857143,12341.32410221272,11327.9999996205
6,1,96,0.12269495579974701,-0.30800323699694626,0.1391670343623886,0.19183673469387758,9452.092139344746,8063.99999991008
6,2,96,0.11142412536721447,1.00951156041668,0.3268383242797825,0.1,3009.364723687372,4671.99999996233
6,3,96,-1.049595959717515,0.08123929638905616,0.1316832476732582,0.3387755102040817,3108.877629882792,8447.99999961103
6,4,96,-0.5843434909786498,-0.5450848702173197,0.10405565494100733,0.6693877551020408,8374.926766932964,7040.0000003373
6,5,96,-0.6706855033044794,-1.1240330341827698,0.07270512368628926,0.9448979591836735,3493.3376539863857,2976.00000013992
6,6,96,1.2887814934898911,2.2299223722338417,0.10300199991519474,0.3571428571428572,9560.46131491945,17088.0000006849
6,7,96,-0.6179825042804475,0.2943138463480104,0.27150146123546476,0.1,1855.1375893091026,2496.00000002666
6,8,96,0.4761997554557369,0.6166220624326026,0.40254786397085085,0.1,3313.6901156129597,2816.00000006214
6,9,96,0.3396573661665945,0.003363060008033856,0.10955815017174665,0.1,15842.356627910585,9215.99999967124
6,10,96,-0.09646283891159865,0.769820334543438,0.04550993489076245,1.0,5877.170908211496,7936.00000028007
7,0,96,-0.20295654935757254,-0.7701364429489121,0.12728084058763506,0.5040816326530613,11844.193363930704,8640.00000001641
7,1,96,0.14683798656510277,1.3456134221132408,139222073.8223697,0.1,15177.228571467229,19487.9999998125
7,2,96,0.3127014635814034,2.9251529923466175,0.1310942603122139,1.0,3544.208823806575,9600.00000042309
7,3,96,-1.0574557764398345,-1.560821007615992,0.04507273855841752,0.8163265306122449,4459.410883688465,2687.99999988431
7,4,96,-0.9681527462054799,-1.0118805866560119,0.028237197621228005,1.0,8057.758237523889,7616.00000021933
7,5,96,0.4878021769332578,-0.27076114094254716,0.168778728960134,0.1,10576.622417038372,8351.99999981275
7,6,96,1.4098019528643875,2.337620382025909,0.04934086895501551,0.46734693877551026,10901.205419434249,16640.0000004127
7,7,96,-0.5881191187719447,-0.5666465296763242,0.08264279496206803,0.46734693877551026,1648.8546438902313,1599.9999999554
7,8,96,0.8344957035099551,0.7188561302725985,0.0758439391404957,0.15510204081632656,2622.0335867395324,2176.00000005259
7,9,96,0.5522633853914933,0.37042917904531814,0.09028563303128928,0.1,21051.826253391966,16959.9999992216
7,10,96,0.3841665335187969,1.1047099436041294,0.09496576512138792,0.8530612244897959,13421.310289568757,17408.0000007717
8,0,96,-0.37543883437468406,-0.7243092003666982,0.3803221455543181,0.1,8137.465056757964,5503.99999992746
8,1,96,0.012960815395047731,0.19646546194219938,0.10478169108407047,0.43061224489795924,6425.358920943937,6719.99999988444
8,2,96,-0.17953337824522467,2.5102472465750507,0.08556584604674115,1.0,2050.477597268532,8575.99999990925
8,3,96,-1.558024465289996,-0.8344425815950207,0.0505760023163885,1.0,2075.5080818273013,3967.9999999811
8,4,96,-0.8588619297865161,-0.555643589127255,0.03672895754532584,1.0,5063.674572806167,6143.99999983099
8,5,96,-0.8954159672031092,-1.0905271785042525,0.0715181955251099,0.2285714285714286,3211.0209204116536,2879.99999991362
8,6,96,1.5853167254937595,1.6419480497828507,0.06548313778711631,0.1,11871.077033420994,11967.9999998293
8,7,96,-0.3385904278727214,0.1265425194633112,0.18744194421263496,0.1,2528.4823292727424,3008.00000009105
8,8,96,-0.7577421031034065,-0.23759075071452027,0.12172944165786832,0.1,926.3239402739665,1279.99999998251
8,9,96,-0.18533611695154667,0.17959617190965935,0.2147231986467666,1.0,15643.929714262013,19711.9999993446
8,10,96,-0.1564837381906642,0.5327949821966227,0.08840455392459569,1.0,12157.120929466,16256.0000003542
9,0,96,-0.11791175602085321,-0.32271577131259044,0.3437429945605029,0.1,9411.296692055554,7744.00000033754
9,1,96,0.3130059221206515,0.3266367893735828,0.33795117679661046,0.13673469387755102,8290.808179376458,8160.00000034148
9,2,96,0.2568753341598547,2.1050568991422924,0.1310859223266207,0.9816326530612246,3017.586879234748,7871.9999997474
9,3,96,-1.234890438839313,-0.40864052439018794,0.0666502120401854,0.889795918367347,3109.503712944775,5696.00000004664
9,4,96,-0.9043308831184848,-0.5341641164463774,0.045184533180388044,1.0,6847.711233700529,8512.0000001581
9,5,96,0.253608637393571,1.0397990305899159,0.17726601455098612,0.1,6597.357308525819,8447.99999961103
9,6,96,1.6703303753382148,1.7043106790345293,0.10089385858170626,0.1,12510.341856899528,12288.0000001542
9,7,96,-0.08048991071931012,0.0008212372150817879,0.15376648052123312,0.9081632653061225,2068.4925966578357,2048.00000008315
9,8,96,0.2127461959827734,0.27477654513939104,0.2539218067500639,0.963265306122449,2747.202854022216,2176.00000005259
9,9,96,0.12335843343714922,0.07227927524826278,0.23517348522216502,0.11836734693877551,24842.70615509297,20736.0000009953
9,10,96,0.321336962952655,0.943291225231418,0.05919778073832922,1.0,16761.350063956805,21503.9999995081
0,0,97,0.03332498913471499,0.13158008590114262,0.15676726479608213,0.19183673469387758,5184.373922688009,5183.99999983354
0,1,97,0.14830578360264854,0.9502778745282824,0.5969137804059981,0.5959183673469388,4363.514285711264,5375.99999998395
0,2,97,-0.050736072567331314,0.18317375356457988,0.19028441185836684,1.0,1200.3910332789494,1215.99999996825
0,3,97,-1.38210450759389,-1.4970606426825745,0.10484233260778783,0.3387755102040817,1840.9342393440477,1407.99999997467
0,4,97,-0.46441012692950223,-1.3545366178596856,0.03804751538416988,0.9816326530612246,6022.22535575229,3136.00000009314
0,5,97,0.09888245283264689,0.296714777284555,0.18575658664923553,0.1,4804.727513587825,5183.99999983354
0,6,97,-0.07904883819662656,-0.15450266678783853,0.08077234140994646,0.7428571428571429,2215.9181788061587,2015.99999998347
0,7,97,0.05394007325675593,0.5256459955169354,0.0921740212609626,0.9816326530612246,2319.6981401714834,2624.00000009452
0,8,97,0.2534738253486554,1.3545577851692507,0.18559840812292977,0.1,1123.528011779873,2367.99999999077
0,9,97,0.22454599383106402,0.12995354208049478,0.11876598313305016,0.1,14169.219087513815,11904.0000003229
0,10,97,1.1030488132391407,1.6096597459962427,0.17159742367218794,0.1,10851.749880345173,12415.9999997144
1,0,97,-0.19722068540280385,-0.38537160633611744,0.20153643645603683,0.13673469387755102,6576.8616335813995,5567.99999992063
1,1,97,-0.2885301291289864,0.20308528051453204,0.15923011412511195,0.1,4964.7225009395415,5855.99999975904
1,2,97,-0.22399985798472533,0.09036777704973499,0.33469723472850493,1.0,1498.5972268607686,1599.9999999554
1,3,97,-1.370436175769947,-0.9208013711060163,0.1659002688307728,0.5040816326530613,1320.5353767081915,1728.00000006221
1,4,97,-0.9884648064079766,-0.7600241873541882,0.03302598618426383,1.0,3770.5944107024234,4160.00000018591
1,5,97,-1.1065941496175606,-1.28389784312492,0.04258464192622268,0.9816326530612246,3063.034141921381,2879.99999991362
1,6,97,0.6009324475871344,-0.025609280185585913,0.12262650277534679,0.2285714285714286,3674.055921222919,2464.0000000302853
1,7,97,0.5147645147184194,1.7052829826922393,0.020272497169858794,1.0,2013.8506663391533,3072.00000009965
1,8,97,0.30050240138591994,0.22338948431317418,0.1514423515649156,1.0,1513.7922837972512,1087.99999998271
1,9,97,-0.39362437671368633,-0.3807660052388096,0.13992881156394085,0.15510204081632656,5114.637666212283,4671.99999996233
1,10,97,0.5165224791183566,2.130131055875048,0.08183997282487239,0.44897959183673475,9042.683269938965,16767.9999996517
2,0,97,0.012708957922583503,0.05630658180353196,0.257788013919981,0.15510204081632656,9475.293815666979,9023.99999965854
2,1,97,-0.05313934238907583,0.6083892550617714,0.05351418650589204,0.5040816326530613,8027.341677309898,9120.0000002884
2,2,97,0.3865681330781207,0.19643413763023318,0.12952279050636448,0.889795918367347,2389.7366049213106,2048.00000008315
2,3,97,-0.6118188613563804,-1.2164741169639972,0.21607578014560164,0.17346938775510207,7603.6086156570755,3648.00000002108
2,4,97,-0.1234532862029871,-0.697135636831459,0.23231754160515192,0.1,8628.131443669758,5503.99999992746
2,5,97,-0.5124622931829048,-0.2139716068810882,0.01740813264306805,1.0,4152.14498053362,4512.00000009974
2,6,97,-0.20354519089438028,-0.3420911397328274,0.08147661331467744,1.0,3990.990214855265,3455.99999991724
2,7,97,-0.09438769439154737,-0.4347635311184627,0.5336342225416796,0.889795918367347,3101.342857149073,2752.0000001287
2,8,97,0.6590333179442537,0.8597658863156109,0.06289365766840688,0.9081632653061225,2803.0718378348743,2752.0000001287
2,9,97,0.8094329303014988,0.9387578464414035,0.28024012195663467,0.1,58731.07334945412,52223.999983091
2,10,97,1.181381042338842,1.77287445230513,0.0372114044540025,1.0,17731.184742361835,21760.0000006554
3,0,97,-0.045335884071396576,-0.24362941036102378,0.39361775857081693,0.1,7374.6798473370545,5887.9999999487
3,1,97,0.017568735792437895,0.06626999618384505,0.10404462859317383,0.2285714285714286,5859.866564897966,5855.99999975904
3,2,97,-0.16722244117189464,1.369759971500793,0.1622301034576677,1.0,1489.6512122717547,3327.99999986322
