store,product,time,y_randomWalk
7,10,49,9983.99999990806
7,10,50,11264.0000000245
7,10,51,9727.99999994213
7,10,52,11008.0000002958
7,10,53,9471.99999977469
7,10,54,10112.0000001351
7,10,55,12928.0000005058
7,10,56,11392.0000005496
7,10,57,7424.00000025214
7,10,58,10368.0000000824
7,10,59,10240.0000000666
7,10,60,8063.99999991008
7,10,61,11008.0000002958
7,10,62,10879.9999998919
7,10,63,12159.9999997549
7,10,64,12415.9999997144
7,10,65,14079.9999998306
7,10,66,10623.9999998277
7,10,67,9471.99999977469
7,10,68,11392.0000005496
7,10,69,18687.9999994776
7,10,70,14335.9999997891
7,10,71,12415.9999997144
7,10,72,15104.0000002223
7,10,73,16640.0000004127
7,10,74,13183.9999993507
7,10,75,12799.9999999013
7,10,76,16383.9999993572
7,10,77,27775.9999872209
7,10,78,20863.9999994496
7,10,79,13440.0000003072
7,10,80,15744.0000001254
7,10,81,14591.9999997941
7,10,82,15999.9999996493
7,10,83,10112.0000001351
7,10,84,12928.0000005058
7,10,85,13440.0000003072
7,10,86,11776.0000003691
7,10,87,14079.9999998306
7,10,88,13951.9999993197
7,10,89,25855.9999917048
7,10,90,23424.0000055974
7,10,91,13440.0000003072
7,10,92,16640.0000004127
7,10,93,32127.9999983486
7,10,94,12672.0000005803
7,10,95,13183.9999993507
7,10,96,15616.0000007359
7,10,97,17408.0000007717
7,10,98,29440.0000046276
7,10,99,19839.9999992289
7,10,100,15999.9999996493
7,10,101,16128.0000004662
8,0,3,5631.99999978667
8,0,4,5503.99999992746
8,0,5,5696.00000004664
8,0,6,6015.99999982147
8,0,7,4351.9999998443
8,0,8,7744.00000033754
8,0,9,4863.99999977624
8,0,10,8255.99999982379
8,0,11,8640.00000001641
8,0,12,6912.00000011134
8,0,13,7488.00000031879
8,0,14,17919.9999994817
8,0,15,9151.99999982081
8,0,16,11072.0000004711
8,0,17,7040.0000003373
8,0,18,4224.00000005872
8,0,19,6271.99999981031
8,0,20,7871.9999997474
8,0,21,18304.0000003748
8,0,22,11200.0000001883
8,0,23,5631.99999978667
8,0,24,5312.00000023229
8,0,25,29184.0000036755
8,0,26,15039.9999999424
8,0,27,10944.0000004122
8,0,28,21631.9999990765
8,0,29,15679.999999931
8,0,30,4800.00000001929
8,0,31,5055.99999986504
8,0,32,32320.0000117958
8,0,33,9983.99999990806
8,0,34,8255.99999982379
8,0,35,4863.99999977624
8,0,36,4671.99999996233
8,0,37,4991.99999975407
8,0,38,3520.00000002766
8,0,39,51360.0000149648
8,0,40,13312.0000005193
8,0,41,51360.0000149648
8,0,42,6655.99999999305
8,0,43,51360.0000149648
8,0,44,20863.9999994496
8,0,45,4224.00000005872
8,0,46,36928.0000048829
8,0,47,3903.99999987123
8,0,48,6143.99999983099
8,0,49,11072.0000004711
8,0,50,16448.0000007419
8,0,51,5567.99999992063
8,0,52,17216.0000006626
8,0,53,58432.0000026505
8,0,54,23744.000000781
8,0,55,5055.99999986504
8,0,56,8192.00000016967
8,0,57,23040.0000043816
8,0,58,10368.0000000824
8,0,59,4736.00000017124
8,0,60,4863.99999977624
8,0,61,4160.00000018591
8,0,62,51360.0000149648
8,0,63,6271.99999981031
8,0,64,9535.99999995108
8,0,65,4991.99999975407
8,0,66,4800.00000001929
8,0,67,5503.99999992746
8,0,68,5824.00000013674
8,0,69,4671.99999996233
8,0,70,5887.9999999487
8,0,71,7359.99999983129
8,0,72,3840.00000007
8,0,73,51360.0000149648
8,0,74,13055.9999999492
8,0,75,4479.99999995954
8,0,76,4095.99999992077
8,0,77,9215.99999967124
8,0,78,14079.9999998306
8,0,79,12672.0000005803
8,0,80,13183.9999993507
8,0,81,7744.00000033754
8,0,82,5055.99999986504
8,0,83,5567.99999992063
8,0,84,7936.00000028007
8,0,85,40576.0000082411
8,0,86,7040.0000003373
8,0,87,51360.0000149648
8,0,88,6847.99999985223
8,0,89,37375.9999929771
8,0,90,17088.0000006849
8,0,91,2048.00000008315
8,0,92,24448.0000008252
8,0,93,13760.0000001743
8,0,94,5503.99999992746
8,0,95,5375.99999998395
8,0,96,22400.0000035139
8,0,97,5503.99999992746
8,0,98,7424.00000025214
8,0,99,6784.00000019172
8,0,100,7679.9999996796
8,0,101,51360.0000149648
8,1,3,5087.99999989845
8,1,4,4319.99999983516
8,1,5,5567.99999992063
8,1,6,3360.00000014364
8,1,7,6240.00000022792
8,1,8,11519.9999994253
8,1,9,6048.00000024574
8,1,10,4896.00000003837
8,1,11,5087.99999989845
8,1,12,4704.00000010131
8,1,13,4512.00000009974
8,1,14,4032.00000019675
8,1,15,6815.99999993763
8,1,16,7968.00000028339
8,1,17,4608.00000011185
8,1,18,4512.00000009974
8,1,19,3648.00000002108
8,1,20,5375.99999998395
8,1,21,3744.00000000943
8,1,22,4800.00000001929
8,1,23,5567.99999992063
8,1,24,7968.00000028339
8,1,25,9312.000000268
8,1,26,4512.00000009974
8,1,27,5279.99999999838
8,1,28,5664.00000014978
8,1,29,8927.99999981169
8,1,30,11232.0000003865
8,1,31,7968.00000028339
8,1,32,14591.9999997941
8,1,33,5760.00000005797
8,1,34,5951.99999992306
8,1,35,6048.00000024574
8,1,36,6912.00000011134
8,1,37,8160.00000034148
8,1,38,6432.00000026498
8,1,39,4704.00000010131
8,1,40,6527.99999971314
8,1,41,5567.99999992063
8,1,42,9792.00000046896
8,1,43,4032.00000019675
8,1,44,5471.99999998694
8,1,45,5760.00000005797
8,1,46,6815.99999993763
8,1,47,14111.9999993428
8,1,48,6815.99999993763
8,1,49,5567.99999992063
8,1,50,4032.00000019675
8,1,51,6432.00000026498
8,1,52,11232.0000003865
8,1,53,5471.99999998694
8,1,54,5567.99999992063
8,1,55,15551.9999999966
8,1,56,9312.000000268
8,1,57,5375.99999998395
8,1,58,4512.00000009974
8,1,59,5087.99999989845
8,1,60,7583.99999973563
8,1,61,10944.0000004122
8,1,62,5471.99999998694
8,1,63,6240.00000022792
8,1,64,5760.00000005797
8,1,65,5279.99999999838
8,1,66,5760.00000005797
8,1,67,5183.99999983354
8,1,68,5951.99999992306
8,1,69,8447.99999961103
8,1,70,5951.99999992306
8,1,71,5087.99999989845
8,1,72,5855.99999975904
8,1,73,6048.00000024574
8,1,74,5567.99999992063
8,1,75,13152.0000000531
8,1,76,8351.99999981275
8,1,77,6336.00000003636
8,1,78,6719.99999988444
8,1,79,7775.99999968683
8,1,80,4800.00000001929
8,1,81,6719.99999988444
8,1,82,16704.0000002946
8,1,83,12383.9999996346
8,1,84,7968.00000028339
8,1,85,5471.99999998694
8,1,86,9792.00000046896
8,1,87,4896.00000003837
8,1,88,6719.99999988444
8,1,89,4032.00000019675
8,1,90,4991.99999975407
8,1,91,6432.00000026498
8,1,92,5375.99999998395
8,1,93,6624.00000023121
8,1,94,8255.99999982379
8,1,95,6048.00000024574
8,1,96,11232.0000003865
8,1,97,6719.99999988444
8,1,98,5951.99999992306
8,1,99,3551.99999995716
8,1,100,5375.99999998395
8,1,101,5375.99999998395
8,2,3,3264.00000005223
8,2,4,5312.00000023229
8,2,5,4608.00000011185
8,2,6,1919.99999995809
8,2,7,3072.00000009965
8,2,8,5567.99999992063
8,2,9,4608.00000011185
8,2,10,4351.9999998443
8,2,11,2048.00000008315
8,2,12,1791.9999999375
8,2,13,2432.00000003391
8,2,14,1279.99999998251
8,2,15,2239.99999989005
8,2,16,5503.99999992746
8,2,17,3455.99999991724
8,2,18,2879.99999991362
8,2,19,3648.00000002108
8,2,20,3008.00000009105
8,2,21,2239.99999989005
8,2,22,2879.99999991362
8,2,23,1087.99999998271
8,2,24,1728.00000006221
8,2,25,1215.99999996825
8,2,26,1791.9999999375
8,2,27,5503.99999992746
8,2,28,1087.99999998271
8,2,29,1152.00000005088
8,2,30,1664.00000003136
8,2,31,2496.00000002666
8,2,32,1535.9999999883
8,2,33,3008.00000009105
8,2,34,1664.00000003136
8,2,35,1535.9999999883
8,2,36,1535.9999999883
8,2,37,1344.00000002272
8,2,38,1919.99999995809
8,2,39,1279.99999998251
8,2,40,5503.99999992746
8,2,41,1728.00000006221
8,2,42,1215.99999996825
8,2,43,1024.00000000056
8,2,44,3520.00000002766
8,2,45,4224.00000005872
8,2,46,1215.99999996825
8,2,47,1472.00000001645
8,2,48,767.999999963388
8,2,49,576.000000002367
8,2,50,1599.9999999554
8,2,51,6655.99999999305
8,2,52,1664.00000003136
8,2,53,1983.99999991108
8,2,54,9151.99999982081
8,2,55,3072.00000009965
8,2,56,2048.00000008315
8,2,57,1664.00000003136
8,2,58,2367.99999999077
8,2,59,2816.00000006214
8,2,60,1855.99999991435
8,2,61,1407.99999997467
8,2,62,831.999999982354
8,2,63,1472.00000001645
8,2,64,1087.99999998271
8,2,65,2239.99999989005
8,2,66,5503.99999992746
8,2,67,1535.9999999883
8,2,68,2048.00000008315
8,2,69,2176.00000005259
8,2,70,2687.99999988431
8,2,71,2816.00000006214
8,2,72,3327.99999986322
8,2,73,1728.00000006221
8,2,74,2111.99999994477
8,2,75,2111.99999994477
8,2,76,1919.99999995809
8,2,77,1472.00000001645
8,2,78,2048.00000008315
8,2,79,4032.00000019675
8,2,80,1855.99999991435
8,2,81,1152.00000005088
8,2,82,1152.00000005088
8,2,83,1664.00000003136
8,2,84,1279.99999998251
8,2,85,1024.00000000056
8,2,86,1152.00000005088
8,2,87,511.999999979772
8,2,88,1215.99999996825
8,2,89,1024.00000000056
8,2,90,2303.99999996364
8,2,91,2943.99999985643
8,2,92,1599.9999999554
8,2,93,1919.99999995809
8,2,94,1664.00000003136
8,2,95,1919.99999995809
8,2,96,960.000000036593
8,2,97,8575.99999990925
8,2,98,2303.99999996364
8,2,99,2303.99999996364
8,2,100,4800.00000001929
8,2,101,3391.99999995999
8,3,3,47551.999996318
8,3,4,8000.00000030421
8,3,5,20351.999999189
8,3,6,47424.0000163253
8,3,7,7359.99999983129
8,3,8,81344.0000366759
8,3,9,6463.99999999398
8,3,10,5312.00000023229
8,3,11,7424.00000025214
8,3,12,64832.0000253911
8,3,13,10240.0000000666
8,3,14,5247.99999987445
8,3,15,2816.00000006214
8,3,16,6336.00000003636
8,3,17,64960.000010682
8,3,18,3327.99999986322
8,3,19,52415.999988849
8,3,20,8575.99999990925
8,3,21,9983.99999990806
8,3,22,11200.0000001883
8,3,23,3840.00000007
8,3,24,5247.99999987445
8,3,25,20800.0000002203
8,3,26,43616.0000061951
8,3,27,15231.9999995256
8,3,28,6143.99999983099
8,3,29,67776.0000026379
8,3,30,21567.9999997404
8,3,31,8192.00000016967
8,3,32,7808.00000005521
8,3,33,43616.0000061951
8,3,34,19647.9999990791
8,3,35,4543.99999999551
8,3,36,6719.99999988444
8,3,37,72831.9999966535
8,3,38,3840.00000007
8,3,39,4351.9999998443
8,3,40,13567.9999995701
8,3,41,3327.99999986322
8,3,42,6015.99999982147
8,3,43,4479.99999995954
8,3,44,4288.00000021167
8,3,45,3136.00000009314
8,3,46,2496.00000002666
8,3,47,3520.00000002766
8,3,48,3584.00000001856
8,3,49,2816.00000006214
8,3,50,15616.0000007359
8,3,51,6912.00000011134
8,3,52,4095.99999992077
8,3,53,2943.99999985643
8,3,54,3136.00000009314
8,3,55,14784.000000274
8,3,56,50111.999982437
8,3,57,3648.00000002108
8,3,58,2432.00000003391
8,3,59,3711.99999997739
8,3,60,4927.99999993418
8,3,61,39807.9999960649
8,3,62,5567.99999992063
8,3,63,15679.999999931
8,3,64,69184.0000000775
8,3,65,14975.9999997398
8,3,66,3648.00000002108
8,3,67,7551.99999980866
8,3,68,6719.99999988444
8,3,69,6080.00000024191
8,3,70,6784.00000019172
8,3,71,10111.999999987329
8,3,72,48127.9999851039
8,3,73,14911.9999996216
8,3,74,11392.0000005496
8,3,75,12799.9999999013
8,3,76,19583.999999764
8,3,77,64320.0000094648
8,3,78,17792.0000008841
8,3,79,22847.999996817
8,3,80,43616.0000061951
8,3,81,43840.0000165761
8,3,82,5760.00000005797
8,3,83,10047.9999999198
8,3,84,43616.0000061951
8,3,85,4991.99999975407
8,3,86,3711.99999997739
8,3,87,1855.99999991435
8,3,88,3584.00000001856
8,3,89,1791.9999999375
8,3,90,5247.99999987445
8,3,91,43616.0000061951
8,3,92,9600.00000042309
8,3,93,1919.99999995809
8,3,94,1983.99999991108
8,3,95,3455.99999991724
8,3,96,16448.0000007419
8,3,97,3967.9999999811
8,3,98,8512.0000001581
8,3,99,1855.99999991435
8,3,100,22976.0000034935
8,3,101,14975.9999997398
8,4,3,2943.99999985643
8,4,4,8000.00000030421
8,4,5,39871.9999941339
8,4,6,3648.00000002108
8,4,7,57919.9999965481
8,4,8,1983.99999991108
8,4,9,3776.00000013068
8,4,10,3264.00000005223
8,4,11,37440.0000152932
8,4,12,3072.00000009965
8,4,13,2879.99999991362
8,4,14,11327.9999996205
8,4,15,62080.0000088712
8,4,16,7744.00000033754
8,4,17,3520.00000002766
8,4,18,44863.9999823118
8,4,19,4479.99999995954
8,4,20,65280.0000236321
8,4,21,14016.000000334
8,4,22,14016.000000334
8,4,23,53759.9999894076
8,4,24,18623.9999994196
8,4,25,19968.0000006159
8,4,26,9727.99999994213
8,4,27,17792.0000008841
8,4,28,4991.99999975407
8,4,29,9471.99999977469
8,4,30,54719.9999837792
8,4,31,7744.00000033754
8,4,32,7551.99999980866
8,4,33,9215.99999967124
8,4,34,12288.0000001542
8,4,35,33024.0000052431
8,4,36,5951.99999992306
8,4,37,18752.0000004362
8,4,38,44863.9999823118
8,4,39,21311.9999991451
8,4,40,6208.00000022936
8,4,41,8255.99999982379
8,4,42,7744.00000033754
8,4,43,6592.00000007048
8,4,44,24704.0000043355
8,4,45,44863.9999823118
8,4,46,4095.99999992077
8,4,47,4224.00000005872
8,4,48,5055.99999986504
8,4,49,4224.00000005872
8,4,50,21183.9999992218
8,4,51,12928.0000005058
8,4,52,75904.000006274
8,4,53,17152.0000005055
8,4,54,3840.00000007
8,4,55,7679.9999996796
8,4,56,2560.00000006756
8,4,57,3072.00000009965
8,4,58,2943.99999985643
8,4,59,22015.9999992719
8,4,60,44863.9999823118
8,4,61,4095.99999992077
8,4,62,4351.9999998443
8,4,63,41727.9999880523
8,4,64,8192.00000016967
8,4,65,10623.9999998277
8,4,66,15039.9999999424
8,4,67,10112.0000001351
8,4,68,44863.9999823118
8,4,69,5567.99999992063
8,4,70,27519.9999986989
8,4,71,3711.99999997739
8,4,72,7679.9999996796
8,4,73,15616.0000007359
8,4,74,12544.0000001231
8,4,75,8896.00000008573
8,4,76,3520.00000002766
8,4,77,4991.99999975407
8,4,78,22976.0000034935
8,4,79,18239.9999994834
8,4,80,6719.99999988444
8,4,81,15168.0000000788
8,4,82,13887.9999999982
8,4,83,4032.00000019675
8,4,84,6719.99999988444
8,4,85,7488.00000031879
8,4,86,44863.9999823118
8,4,87,8192.00000016967
8,4,88,7744.00000033754
8,4,89,19199.9999996952
8,4,90,16640.0000004127
8,4,91,4479.99999995954
8,4,92,32191.9999852107
8,4,93,13440.0000003072
8,4,94,4671.99999996233
8,4,95,23424.0000055974
8,4,96,4032.00000019675
8,4,97,6143.99999983099
8,4,98,4800.00000001929
8,4,99,22591.9999933812
8,4,100,1983.99999991108
8,4,101,2303.99999996364
8,5,3,9215.99999967124
8,5,4,5760.00000005797
8,5,5,2496.00000002666
8,5,6,1440.00000004313
8,5,7,5855.99999975904
8,5,8,2399.99999991351
8,5,9,3360.00000014364
8,5,10,2111.99999994477
8,5,11,2976.00000013992
8,5,12,2976.00000013992
8,5,13,6815.99999993763
8,5,14,3840.00000007
8,5,15,4128.00000015935
8,5,16,2111.99999994477
8,5,17,3744.00000000943
8,5,18,6143.99999983099
8,5,19,4991.99999975407
8,5,20,7104.00000019887
8,5,21,6143.99999983099
8,5,22,6624.00000023121
8,5,23,5471.99999998694
8,5,24,2687.99999988431
8,5,25,4319.99999983516
8,5,26,3455.99999991724
8,5,27,4800.00000001929
8,5,28,4608.00000011185
8,5,29,8640.00000001641
8,5,30,5087.99999989845
8,5,31,6048.00000024574
8,5,32,4896.00000003837
8,5,33,4704.00000010131
8,5,34,2687.99999988431
8,5,35,10656.0000002113
8,5,36,5951.99999992306
8,5,37,6815.99999993763
8,5,38,7104.00000019887
8,5,39,6336.00000003636
8,5,40,4128.00000015935
8,5,41,5567.99999992063
8,5,42,5087.99999989845
8,5,43,6527.99999971314
8,5,44,4704.00000010131
8,5,45,4319.99999983516
8,5,46,3744.00000000943
8,5,47,3551.99999995716
8,5,48,3551.99999995716
8,5,49,3360.00000014364
8,5,50,3648.00000002108
8,5,51,8351.99999981275
8,5,52,7775.99999968683
8,5,53,6432.00000026498
8,5,54,4896.00000003837
8,5,55,3840.00000007
8,5,56,2784.0000001272
8,5,57,2592.00000007215
8,5,58,3551.99999995716
8,5,59,4128.00000015935
8,5,60,4896.00000003837
8,5,61,3455.99999991724
8,5,62,2879.99999991362
8,5,63,4128.00000015935
8,5,64,4224.00000005872
8,5,65,5664.00000014978
8,5,66,7583.99999973563
8,5,67,5471.99999998694
8,5,68,8736.00000013378
8,5,69,3936.00000010964
8,5,70,6624.00000023121
8,5,71,10079.9999997444
8,5,72,6527.99999971314
8,5,73,7199.99999997015
8,5,74,5855.99999975904
8,5,75,7968.00000028339
8,5,76,7296.0000003344
8,5,77,7391.99999984092
8,5,78,8255.99999982379
8,5,79,6719.99999988444
8,5,80,6719.99999988444
8,5,81,8544.00000000021
8,5,82,7871.9999997474
8,5,83,5375.99999998395
8,5,84,6432.00000026498
8,5,85,6336.00000003636
8,5,86,6240.00000022792
8,5,87,4800.00000001929
8,5,88,3167.99999989129
8,5,89,3264.00000005223
8,5,90,4032.00000019675
8,5,91,2784.0000001272
8,5,92,2016.00000001762
8,5,93,2496.00000002666
8,5,94,2784.0000001272
8,5,95,14111.9999993428
8,5,96,2496.00000002666
8,5,97,2879.99999991362
8,5,98,2976.00000013992
8,5,99,9407.99999963866
8,5,100,2976.00000013992
8,5,101,2016.00000001762
8,6,3,2176.00000005259
8,6,4,2816.00000006214
8,6,5,2816.00000006214
8,6,6,1919.99999995809
8,6,7,2432.00000003391
8,6,8,2303.99999996364
8,6,9,3072.00000009965
8,6,10,1983.99999991108
8,6,11,1344.00000002272
8,6,12,1279.99999998251
8,6,13,3136.00000009314
8,6,14,20991.9999990802
8,6,15,4608.00000011185
8,6,16,2752.0000001287
8,6,17,2624.00000009452
8,6,18,1599.9999999554
8,6,19,1664.00000003136
8,6,20,2496.00000002666
8,6,21,3072.00000009965
8,6,22,4032.00000019675
8,6,23,5760.00000005797
8,6,24,2624.00000009452
8,6,25,2303.99999996364
8,6,26,1919.99999995809
8,6,27,14463.9999995378
8,6,28,3136.00000009314
8,6,29,2687.99999988431
8,6,30,2111.99999994477
8,6,31,2816.00000006214
8,6,32,2048.00000008315
8,6,33,2111.99999994477
8,6,34,20991.9999990802
8,6,35,3264.00000005223
8,6,36,2560.00000006756
8,6,37,2687.99999988431
8,6,38,2176.00000005259
8,6,39,2111.99999994477
8,6,40,3327.99999986322
8,6,41,2176.00000005259
8,6,42,2560.00000006756
8,6,43,2239.99999989005
8,6,44,2496.00000002666
8,6,45,1599.9999999554
8,6,46,2239.99999989005
8,6,47,2239.99999989005
8,6,48,20991.9999990802
8,6,49,2048.00000008315
8,6,50,7616.00000021933
8,6,51,5824.00000013674
8,6,52,2111.99999994477
8,6,53,1472.00000001645
8,6,54,2816.00000006214
8,6,55,20991.9999990802
8,6,56,6592.00000007048
8,6,57,7168.00000032424
8,6,58,4095.99999992077
8,6,59,3264.00000005223
8,6,60,2367.99999999077
8,6,61,2624.00000009452
8,6,62,2048.00000008315
8,6,63,1791.9999999375
8,6,64,3520.00000002766
8,6,65,14144.0000003193
8,6,66,4991.99999975407
8,6,67,3520.00000002766
8,6,68,4608.00000011185
8,6,69,20991.9999990802
8,6,70,6592.00000007048
8,6,71,4351.9999998443
8,6,72,20991.9999990802
8,6,73,6080.00000024191
8,6,74,7679.9999996796
8,6,75,4991.99999975407
8,6,76,7359.99999983129
8,6,77,3136.00000009314
8,6,78,2624.00000009452
8,6,79,3391.99999995999
8,6,80,2048.00000008315
8,6,81,5951.99999992306
8,6,82,20991.9999990802
8,6,83,6912.00000011134
8,6,84,1919.99999995809
8,6,85,1664.00000003136
8,6,86,2496.00000002666
8,6,87,9792.00000046896
8,6,88,8640.00000001641
8,6,89,2111.99999994477
8,6,90,6336.00000003636
8,6,91,2879.99999991362
8,6,92,1855.99999991435
8,6,93,3136.00000009314
8,6,94,3903.99999987123
8,6,95,4416.00000019019
8,6,96,1472.00000001645
8,6,97,11967.9999998293
8,6,98,3903.99999987123
8,6,99,1728.00000006221
8,6,100,1664.00000003136
8,6,101,896.000000022462
8,7,3,9792.00000046896
8,7,4,7424.00000007153
8,7,5,3711.99999997739
8,7,6,3327.99999986322
8,7,7,3072.00000009965
8,7,8,4160.00000018591
8,7,9,7296.0000003344
8,7,10,2624.00000009452
8,7,11,8319.99999987309
8,7,12,3776.00000013068
8,7,13,3776.00000013068
8,7,14,3967.9999999811
8,7,15,2816.00000006214
8,7,16,3072.00000009965
8,7,17,3584.00000001856
8,7,18,2624.00000009452
8,7,19,2303.99999996364
8,7,20,3776.00000013068
8,7,21,2560.00000006756
8,7,22,9344.00000029892
8,7,23,5183.99999983354
8,7,24,2687.99999988431
8,7,25,2432.00000003391
8,7,26,1407.99999997467
8,7,27,7551.99999980866
8,7,28,3584.00000001856
8,7,29,3520.00000002766
8,7,30,3711.99999997739
8,7,31,4416.00000019019
8,7,32,2943.99999985643
8,7,33,1152.00000005088
8,7,34,4351.9999998443
8,7,35,2816.00000006214
8,7,36,2496.00000002666
8,7,37,2432.00000003391
8,7,38,2239.99999989005
8,7,39,2239.99999989005
8,7,40,2367.99999999077
8,7,41,2432.00000003391
8,7,42,2048.00000008315
8,7,43,4479.99999995954
8,7,44,2816.00000006214
8,7,45,6399.99999969431
8,7,46,7424.00000007153
8,7,47,8000.00000030421
8,7,48,5055.99999986504
8,7,49,1728.00000006221
8,7,50,4736.00000017124
8,7,51,3648.00000002108
8,7,52,2496.00000002666
8,7,53,1728.00000006221
8,7,54,1855.99999991435
8,7,55,2687.99999988431
8,7,56,2239.99999989005
8,7,57,2560.00000006756
8,7,58,1855.99999991435
8,7,59,2624.00000009452
8,7,60,2560.00000006756
8,7,61,4288.00000021167
8,7,62,2816.00000006214
8,7,63,2239.99999989005
8,7,64,1983.99999991108
8,7,65,2879.99999991362
8,7,66,3264.00000005223
8,7,67,1919.99999995809
8,7,68,2752.0000001287
8,7,69,2560.00000006756
8,7,70,2432.00000003391
8,7,71,1983.99999991108
8,7,72,2111.99999994477
8,7,73,2687.99999988431
8,7,74,2943.99999985643
8,7,75,2111.99999994477
8,7,76,2687.99999988431
8,7,77,2560.00000006756
8,7,78,3327.99999986322
8,7,79,4032.00000019675
8,7,80,3008.00000009105
8,7,81,2496.00000002666
8,7,82,2176.00000005259
8,7,83,2560.00000006756
8,7,84,2048.00000008315
8,7,85,1983.99999991108
8,7,86,1791.9999999375
8,7,87,1599.9999999554
8,7,88,2176.00000005259
8,7,89,1728.00000006221
8,7,90,1728.00000006221
8,7,91,1472.00000001645
8,7,92,2367.99999999077
8,7,93,2111.99999994477
8,7,94,2239.99999989005
8,7,95,2048.00000008315
8,7,96,1919.99999995809
8,7,97,3008.00000009105
8,7,98,4160.00000018591
8,7,99,1087.99999998271
8,7,100,1983.99999991108
8,7,101,1215.99999996825
8,8,3,640.000000029621
8,8,4,1983.99999991108
8,8,5,384.000000004713
8,8,6,576.000000002367
8,8,7,896.000000022462
8,8,8,1344.00000002272
8,8,9,2432.00000003391
8,8,10,5247.999999847119
8,8,11,4991.99999975407
8,8,12,384.000000004713
8,8,13,256.000000005232
8,8,14,3903.99999987123
8,8,15,4416.00000019019
8,8,16,6015.99999982147
8,8,17,3840.00000007
8,8,18,2752.0000001287
8,8,19,704.000000029538
8,8,20,1728.00000006221
8,8,21,1407.99999997467
8,8,22,2943.99999985643
8,8,23,1344.00000002272
8,8,24,6527.99999971314
8,8,25,3008.00000009105
8,8,26,2367.99999999077
8,8,27,4991.99999975407
8,8,28,1728.00000006221
8,8,29,3264.00000005223
8,8,30,3903.99999987123
8,8,31,7296.0000003344
8,8,32,8192.00000016967
8,8,33,6015.99999982147
8,8,34,2048.00000008315
8,8,35,767.999999963388
8,8,36,7168.00000032424
8,8,37,960.000000036593
8,8,38,1087.99999998271
8,8,39,576.000000002367
8,8,40,2303.99999996364
8,8,41,7040.0000003373
8,8,42,3776.00000013068
8,8,43,7424.00000025214
8,8,44,1791.9999999375
8,8,45,1407.99999997467
8,8,46,5247.999999847119
8,8,47,7168.00000032424
8,8,48,1983.99999991108
8,8,49,320.000000001993
8,8,50,1215.99999996825
8,8,51,447.999999993286
8,8,52,64.000000002581
8,8,53,191.999999994666
8,8,54,767.999999963388
8,8,55,960.000000036593
8,8,56,384.000000004713
8,8,57,447.999999993286
8,8,58,5247.999999847119
8,8,59,384.000000004713
8,8,60,704.000000029538
8,8,61,384.000000004713
8,8,62,2943.99999985643
8,8,63,3967.9999999811
8,8,64,1024.00000000056
8,8,65,1087.99999998271
8,8,66,960.000000036593
8,8,67,831.999999982354
8,8,68,384.000000004713
8,8,69,831.999999982354
8,8,70,3903.99999987123
8,8,71,1087.99999998271
8,8,72,3327.99999986322
8,8,73,5375.99999998395
8,8,74,8896.00000008573
8,8,75,6847.99999985223
8,8,76,1472.00000001645
8,8,77,831.999999982354
8,8,78,4351.9999998443
8,8,79,7936.00000028007
8,8,80,1152.00000005088
8,8,81,640.000000029621
8,8,82,1215.99999996825
8,8,83,831.999999982354
8,8,84,767.999999963388
8,8,85,5247.999999847119
8,8,86,1791.9999999375
8,8,87,191.999999994666
8,8,88,2048.00000008315
8,8,89,5183.99999983354
8,8,90,511.999999979772
8,8,91,9407.99999963866
8,8,92,3648.00000002108
8,8,93,8384.00000032845
8,8,94,2943.99999985643
8,8,95,320.000000001993
8,8,96,320.000000001993
8,8,97,1279.99999998251
8,8,98,896.000000022462
8,8,99,704.000000029538
8,8,100,3327.99999986322
8,8,101,1919.99999995809
8,9,3,831.999999982354
8,9,4,4224.00000005872
8,9,5,7551.99999980866
8,9,6,5887.9999999487
8,9,7,5439.99999972807
8,9,8,2432.00000003391
8,9,9,60224.0000033092
8,9,10,14335.9999997891
8,9,11,14527.9999994033
8,9,12,17727.9999991666
8,9,13,76991.9999742576
8,9,14,3840.00000007
8,9,15,2367.99999999077
8,9,16,121280.000015015
8,9,17,3584.00000001856
8,9,18,45119.999992242
8,9,19,10688.0000002519
8,9,20,16512.0000003089
8,9,21,19776.0000008421
8,9,22,25984.0000010029
8,9,23,5631.99999978667
8,9,24,79424.0000346067
8,9,25,2239.99999989005
8,9,26,831.999999982354
8,9,27,3584.00000001856
8,9,28,60064.0000065289
8,9,29,3840.00000007
8,9,30,12608.0000000295
8,9,31,106944.000004806
8,9,32,18880.0000000096
8,9,33,2367.99999999077
8,9,34,3520.00000002766
8,9,35,21311.9999991451
8,9,36,122879.999953121
8,9,37,2111.99999994477
8,9,38,6527.99999971314
8,9,39,21119.9999995734
8,9,40,31296.0000051781
8,9,41,15679.999999931
8,9,42,60064.0000065289
8,9,43,1599.9999999554
8,9,44,2624.00000009452
8,9,45,960.000000036593
8,9,46,8447.99999961103
8,9,47,59904.0000097486
8,9,48,24832.0000004235
8,9,49,2943.99999985643
8,9,50,32576.0000029255
8,9,51,43391.9999869795
8,9,52,4479.99999995954
8,9,53,10879.9999998919
8,9,54,67200.0000328446
8,9,55,15551.9999999966
8,9,56,19903.9999992256
8,9,57,60064.0000065289
8,9,58,48640.0000175081
8,9,59,62912.0000310258
8,9,60,20736.0000009953
8,9,61,19583.999999764
8,9,62,31743.9999973145
