"","store","brand","week","price1","price2","price3","price4","price5","price6","price7","price8","price9","price10","price11","deal","feat","sales"
"92663",122,3,93,0.04265625,0.0397916667,0.04671875,0.02953125,0.0276457929,0.0311458333,0.0284375,0.0284375,0.0159375,0.015625,0.024140625,1,1,10368.0000000824
"92664",122,3,94,0.0362107272,0.0397916667,0.04828125,0.02953125,0.02640625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,2367.99999999077
"92665",122,3,95,0.03109375,0.0397916667,0.0393475725,0.02953125,0.026829302,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,3200.00000003898
"92666",122,3,96,0.03109375,0.0395833333,0.03109375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.023828125,1,1,7936.00000028007
"92667",122,3,97,0.0330962288,0.0394791667,0.0328979113,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.023359375,0,0,4224.00000005872
"92668",122,3,98,0.039382522,0.0395833333,0.0422850082,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.01984375,0.023515625,0,0,3391.99999995999
"92669",122,3,99,0.03421875,0.0397916667,0.03734375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.01546875,0.024140625,0,0,3455.99999991724
"92670",122,3,100,0.0358402388,0.0397916667,0.03734375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.01953125,0.024140625,0,0,2752.0000001287
"92671",122,3,101,0.04265625,0.0397916667,0.0375782874,0.02953125,0.0234379042,0.0311458333,0.0284375,0.0284375,0.02953125,0.02328125,0.024140625,0,0,3584.00000001856
"92672",122,3,102,0.04265625,0.0397916667,0.0396875,0.02953125,0.02015625,0.0311458333,0.0284375,0.0284375,0.02953125,0.0228125,0.024140625,0,0,3711.99999997739
"92673",122,3,103,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02171875,0.024140625,0,0,3327.99999986322
"92674",122,3,104,0.03109375,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02171875,0.024140625,0,0,1664.00000003136
"92675",122,3,105,0.0411883285,0.0397916667,0.0396875,0.0276725939,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.0228125,0.024140625,0,0,2943.99999985643
"92676",122,3,106,0.0397837301,0.0397916667,0.0396875,0.02640625,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,2432.00000003391
"92677",122,3,107,0.04265625,0.0397916667,0.0396875,0.0270329463,0.0285120276,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,3776.00000013068
"92678",122,3,108,0.04265625,0.0397916667,0.03109375,0.02953125,0.02796875,0.0311458333,0.0284375,0.0284375,0.02953125,0.02421875,0.024140625,1,1,18687.9999994776
"92679",122,3,109,0.04265625,0.0397916667,0.0396875,0.02953125,0.0282603492,0.0311458333,0.0284375,0.0284375,0.02953125,0.02328125,0.024140625,0,0,3711.99999997739
"92680",122,3,110,0.04265625,0.0397916667,0.0396875,0.02953125,0.02640625,0.0311458333,0.0284375,0.02765625,0.02953125,0.02359375,0.023828125,0,0,4351.9999998443
"92681",122,3,111,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0253125,0.02953125,0.02484375,0.023359375,1,1,2816.00000006214
"92682",122,3,112,0.04265625,0.0397916667,0.0396875,0.02953125,0.02328125,0.0311458333,0.0284375,0.0265625,0.02953125,0.02484375,0.023515625,0,0,3327.99999986322
"92683",122,3,113,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,2816.00000006214
"92684",122,3,114,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,3776.00000013068
"92685",122,3,115,0.03109375,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02046875,0.02484375,0.024140625,0,0,2111.99999994477
"92686",122,3,116,0.0364627281,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.0209375,0.0234375,0.024140625,0,0,1344.00000002272
"92687",122,3,117,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.0253125,0.02484375,0.024140625,0,0,1279.99999998251
"92688",122,3,118,0.04265625,0.0397916667,0.0396875,0.0275725581,0.02890625,0.0311458333,0.0281793896,0.0284375,0.02953125,0.02484375,0.023828125,0,0,3327.99999986322
"92689",122,3,119,0.0403619337,0.0397916667,0.0396875,0.02640625,0.02890625,0.0311458333,0.0282463696,0.0284375,0.02953125,0.02484375,0.023359375,0,0,3455.99999991724
"92690",122,3,120,0.03734375,0.0397916667,0.0396875,0.0277024356,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.023359375,0,0,3776.00000013068
"92691",122,3,121,0.0368044385,0.0397916667,0.0392922466,0.0253125,0.02890625,0.0309999593,0.0290363701,0.0284375,0.02796875,0.02484375,0.023515625,0,0,3136.00000009314
"92692",122,3,122,0.03578125,0.0397916667,0.03890625,0.02328125,0.0313621878,0.0305208333,0.031875,0.0284375,0.0284375,0.02484375,0.024140625,1,1,3200.00000003898
"92693",122,3,123,0.0365708515,0.0397916667,0.03921875,0.0241692625,0.03890625,0.0305208333,0.031500186,0.0284375,0.02875,0.02484375,0.024140625,1,0,3776.00000013068
"92694",122,3,124,0.04046875,0.0397916667,0.04046875,0.02953125,0.03890625,0.0305923196,0.03109375,0.0284375,0.02796875,0.02234375,0.024140625,0,0,2943.99999985643
"92695",122,3,125,0.04046875,0.0397916667,0.04046875,0.0264891185,0.0379740152,0.0311458333,0.0311598591,0.0284375,0.02796875,0.02015625,0.024140625,0,0,3648.00000002108
"92696",122,3,126,0.04046875,0.0397916667,0.04046875,0.02328125,0.0334716269,0.0311458333,0.031875,0.0284375,0.02796875,0.02109375,0.024140625,0,0,3711.99999997739
"92697",122,3,127,0.03109375,0.0397916667,0.04046875,0.02435747,0.03109375,0.0311458333,0.031875,0.0284375,0.01546875,0.02484375,0.024140625,0,0,2752.0000001287
"92698",122,3,128,0.04046875,0.0397916667,0.04046875,0.02953125,0.03109375,0.0311458333,0.0314771969,0.0284375,0.02796875,0.02484375,0.024140625,0,0,2432.00000003391
"92699",122,3,129,0.03109375,0.0397916667,0.04046875,0.02953125,0.032121628,0.0328314196,0.03109375,0.0284375,0.0271875,0.02359375,0.024140625,0,0,2624.00000009452
"92700",122,3,130,0.02796875,0.0397916667,0.04046875,0.02953125,0.0335201202,0.0384375,0.03109375,0.0284375,0.02578125,0.02171875,0.024140625,0,0,3391.99999995999
"92701",122,3,131,0.02796875,0.0397916667,0.04046875,0.0315197008,0.03109375,0.0384375,0.03140625,0.0284375,0.02484375,0.02234375,0.024140625,0,0,2048.00000008315
"92702",122,3,132,0.031236924,0.0397916667,0.04046875,0.0341141211,0.0318922629,0.0384375,0.03109375,0.0284375,0.02328125,0.02484375,0.024140625,1,1,3136.00000009314
"92703",122,3,133,0.0396798117,0.0397916667,0.04046875,0.03109375,0.0332534675,0.0384375,0.0311840853,0.0284375,0.0209375,0.02484375,0.024140625,0,0,3200.00000003898
"92704",122,3,134,0.0390625,0.0397916667,0.04046875,0.0332830861,0.03109375,0.0384375,0.031875,0.0284375,0.02140625,0.02484375,0.024140625,0,0,3903.99999987123
"92705",122,3,135,0.0392251586,0.0397916667,0.0391420284,0.04046875,0.0319590113,0.0384375,0.03140625,0.0284375,0.02640625,0.0221875,0.023359375,0,0,6399.99999969431
"92706",122,3,136,0.04046875,0.0397916667,0.03734375,0.04046875,0.03515625,0.0384375,0.03109375,0.0284375,0.02671875,0.02015625,0.024140625,0,0,5119.99999982821
"92707",122,3,137,0.0349243843,0.0397916667,0.03734375,0.0345396959,0.02625,0.02875,0.0314702429,0.0284375,0.02796875,0.02109375,0.024140625,0,0,3776.00000013068
"92708",122,3,138,0.0303125,0.0297916667,0.03734375,0.0303125,0.03515625,0.0384375,0.0325419998,0.0284375,0.02796875,0.02484375,0.024140625,0,0,4160.00000018591
"92709",122,3,139,0.04046875,0.0397916667,0.03734375,0.04046875,0.03515625,0.0384375,0.03109375,0.0284375,0.02796875,0.02515625,0.02453125,1,1,9600.00000042309
"92710",122,3,140,0.04046875,0.0397916667,0.03734375,0.04046875,0.03515625,0.0384375,0.03109375,0.0284375,0.02796875,0.02640625,0.025703125,0,0,4479.99999995954
"92711",122,3,141,0.04046875,0.0397916667,0.03734375,0.04046875,0.02625,0.02875,0.03265625,0.0284375,0.02796875,0.02640625,0.025703125,0,0,3903.99999987123
"92712",122,3,142,0.04046875,0.0397916667,0.03734375,0.04046875,0.0353125,0.0384375,0.03265625,0.0284375,0.02796875,0.02640625,0.025703125,0,0,4224.00000005872
"92713",122,3,143,0.03890625,0.0397916667,0.03734375,0.04046875,0.03578125,0.0384375,0.03265625,0.0284375,0.02796875,0.02640625,0.025703125,0,0,4160.00000018591
"92714",122,3,144,0.036063728,0.0397916667,0.03734375,0.04046875,0.03578125,0.0384375,0.03265625,0.0284375,0.02796875,0.02640625,0.025703125,0,0,4032.00000019675
"92734",122,4,43,0.04984375,0.0497916667,0.04921875,0.03859375,0.0409375,0.0463541667,0.03109375,0.03421875,0.03953125,0.03578125,0.035078125,1,1,5824.00000013674
"92735",122,4,44,0.04984375,0.0497916667,0.04828125,0.03859375,0.04046875,0.0463541667,0.03765625,0.03421875,0.03703125,0.03578125,0.035078125,0,0,4479.99999995954
"92736",122,4,45,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03765625,0.03421875,0.03703125,0.03578125,0.035078125,1,0,33280.0000021584
"92737",122,4,46,0.04984375,0.0497916667,0.04515625,0.03859375,0.0409375,0.0463541667,0.03765625,0.02796875,0.03703125,0.03578125,0.035078125,0,0,6208.00000022936
"92738",122,4,47,0.04984375,0.0497916667,0.04515625,0.03859375,0.03734375,0.0463541667,0.03765625,0.03421875,0.03953125,0.03265625,0.035078125,0,0,5824.00000013674
"92739",122,4,48,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03765625,0.03421875,0.036875,0.03265625,0.035078125,1,1,42048.0000065476
"92740",122,4,49,0.04984375,0.0497916667,0.04828125,0.03734375,0.03109375,0.0457291667,0.03953125,0.03421875,0.036875,0.03265625,0.035078125,1,0,5247.99999987445
"92741",122,4,50,0.04984375,0.0497916667,0.04359375,0.03109375,0.0409375,0.0463541667,0.03953125,0.03421875,0.036875,0.03265625,0.0346875,1,1,55424.0000043172
"92742",122,4,51,0.04984375,0.0497916667,0.04359375,0.03859375,0.0409375,0.0463541667,0.03953125,0.03421875,0.036875,0.02953125,0.0346875,0,0,5887.9999999487
"92743",122,4,52,0.04984375,0.0497916667,0.04359375,0.03859375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02953125,0.035078125,1,1,4800.00000001929
"92744",122,4,53,0.04984375,0.0497916667,0.04828125,0.03859375,0.03421875,0.0463541667,0.03953125,0.03421875,0.03109375,0.02953125,0.035078125,0,0,5183.99999983354
"92745",122,4,54,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03953125,0.02796875,0.035078125,1,1,50176.000014547
"92746",122,4,55,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03953125,0.02796875,0.035078125,1,0,8192.00000016967
"92747",122,4,56,0.04984375,0.0530208333,0.04828125,0.03859375,0.0409375,0.0463541667,0.03109375,0.03421875,0.03953125,0.02796875,0.035078125,1,1,6912.00000011134
"92748",122,4,57,0.04984375,0.0530208333,0.0475,0.03859375,0.03109375,0.0463541667,0.03109375,0.03421875,0.03953125,0.03578125,0.035078125,0,0,4032.00000019675
"92749",122,4,58,0.04984375,0.0478125,0.04671875,0.03859375,0.039693355,0.0463541667,0.03953125,0.03421875,0.03109375,0.0178125,0.035078125,0,0,5824.00000013674
"92750",122,4,59,0.04984375,0.0530208333,0.04671875,0.03109375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02484375,0.035078125,1,1,44544.0000136264
"92751",122,4,60,0.04984375,0.0530208333,0.04671875,0.03859375,0.03109375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02484375,0.035078125,0,0,2752.0000001287
"92752",122,4,61,0.04984375,0.0508938729,0.04671875,0.03109375,0.0409375,0.0403125,0.03953125,0.03234375,0.03953125,0.02015625,0.030390625,1,1,23360.000001351
"92753",122,4,62,0.04984375,0.0509209755,0.04671875,0.03859375,0.03109375,0.0403125,0.03703125,0.03234375,0.03953125,0.01546875,0.030390625,0,0,4671.99999996233
"92754",122,4,63,0.04671875,0.0504263209,0.04671875,0.03578125,0.03109375,0.0403125,0.0309375,0.03234375,0.03953125,0.02484375,0.030390625,1,0,6208.00000022936
"92755",122,4,64,0.04671875,0.0503222271,0.04671875,0.03578125,0.0409375,0.0403125,0.0309375,0.03109375,0.03953125,0.03578125,0.030390625,1,0,10432.0000003502
"92756",122,4,65,0.04265625,0.0426041667,0.04203125,0.033604769,0.03109375,0.0403125,0.0309375,0.03109375,0.03953125,0.02796875,0.030390625,0,0,5760.00000005797
"92757",122,4,66,0.04265625,0.0415625,0.04203125,0.0309375,0.03109375,0.0403125,0.0309375,0.03234375,0.02953125,0.02171875,0.030390625,0,0,5375.99999998395
"92758",122,4,67,0.03734375,0.0415625,0.04828125,0.0309375,0.03109375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,1,1,34239.9999912456
"92759",122,4,68,0.03734375,0.0426041667,0.04828125,0.02640625,0.03109375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.023359375,1,1,60160.000022637
"92760",122,4,69,0.04265625,0.0426041667,0.02953125,0.0309375,0.03109375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.023359375,0,0,9151.99999982081
"92761",122,4,70,0.04046875,0.0426041667,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.01546875,0.027265625,1,1,5696.00000004664
"92762",122,4,71,0.04046875,0.0426041667,0.04828125,0.02640625,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,1,1,18175.9999996205
"92763",122,4,72,0.04265625,0.0373958333,0.04828125,0.02640625,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,1,0,6527.99999971314
"92764",122,4,73,0.04265625,0.0373958333,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02328125,0.027265625,0,0,8384.00000032845
"92765",122,4,74,0.03890625,0.0373958333,0.04203125,0.0309375,0.02953125,0.0339583333,0.0309375,0.03234375,0.02953125,0.02328125,0.027265625,1,1,8000.00000030421
"92766",122,4,75,0.04265625,0.0426041667,0.04203125,0.02328125,0.02953125,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,1,1,47168.0000212724
"92767",122,4,76,0.04265625,0.0426041667,0.04828125,0.02328125,0.02953125,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,1,0,17856.0000003386
"92768",122,4,77,0.04265625,0.0426041667,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,0,0,12415.9999997144
"92769",122,4,78,0.04265625,0.0426041667,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.01390625,0.027265625,0,0,6976.00000007802
"92770",122,4,79,0.04265625,0.0397916667,0.04828125,0.02796875,0.0309375,0.0339583333,0.0309375,0.0284375,0.02953125,0.02796875,0.027265625,1,1,37440.0000152932
"92771",122,4,80,0.04265625,0.0397916667,0.04828125,0.0309375,0.02640625,0.0339583333,0.0303125,0.0284375,0.02953125,0.02796875,0.027265625,0,0,4863.99999977624
"92772",122,4,81,0.02125,0.0397916667,0.04828125,0.0309375,0.02640625,0.0339583333,0.0303125,0.0284375,0.02953125,0.02484375,0.027265625,0,0,4671.99999996233
"92773",122,4,82,0.04265625,0.0397916667,0.0240625,0.0309375,0.0309375,0.0339583333,0.0303125,0.0284375,0.02953125,0.02484375,0.027265625,0,0,6143.99999983099
"92774",122,4,83,0.03109375,0.0397916667,0.04828125,0.0309375,0.02890625,0.0311458333,0.0309375,0.01421875,0.02796875,0.02484375,0.024140625,1,0,4032.00000019675
"92775",122,4,84,0.04265625,0.0397916667,0.04828125,0.0309375,0.02890625,0.0311458333,0.0309375,0.0284375,0.02796875,0.01546875,0.024140625,1,0,4095.99999992077
"92776",122,4,85,0.03109375,0.0397916667,0.04828125,0.0309375,0.02890625,0.0311458333,0.0309375,0.0284375,0.02796875,0.02796875,0.024140625,1,0,5567.99999992063
"92777",122,4,86,0.03109375,0.0397916667,0.04046875,0.0309375,0.02890625,0.0311458333,0.0309375,0.02328125,0.02796875,0.02796875,0.023359375,1,0,5375.99999998395
"92778",122,4,87,0.04265625,0.0397916667,0.04046875,0.0309375,0.02171875,0.0311458333,0.0309375,0.02328125,0.02953125,0.02796875,0.024140625,1,0,4479.99999995954
"92779",122,4,88,0.03578125,0.0397916667,0.04046875,0.0309375,0.02890625,0.0311458333,0.0309375,0.02328125,0.02640625,0.02796875,0.024140625,0,0,5247.99999987445
"92780",122,4,89,0.04265625,0.0397916667,0.04828125,0.02953125,0.02890625,0.0311458333,0.0284375,0.02328125,0.02640625,0.02484375,0.024140625,0,0,5631.99999978667
"92781",122,4,90,0.04265625,0.0397916667,0.04828125,0.02953125,0.02890625,0.0311458333,0.01421875,0.02328125,0.02640625,0.02484375,0.024140625,0,0,6271.99999981031
"92782",122,4,91,0.03109375,0.0397916667,0.04828125,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,1,1,4736.00000017124
"92783",122,4,92,0.03109375,0.0397916667,0.04828125,0.02203125,0.0215625,0.0311458333,0.02125,0.02125,0.02203125,0.01859375,0.024140625,1,1,12159.9999997549
"92784",122,4,93,0.04265625,0.0397916667,0.04671875,0.02953125,0.0276457929,0.0311458333,0.0284375,0.0284375,0.0159375,0.015625,0.024140625,0,0,9088.00000035504
"92785",122,4,94,0.0362107272,0.0397916667,0.04828125,0.02953125,0.02640625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,6271.99999981031
"92786",122,4,95,0.03109375,0.0397916667,0.0393475725,0.02953125,0.026829302,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,1,1,3711.99999997739
"92787",122,4,96,0.03109375,0.0395833333,0.03109375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.023828125,0,0,4736.00000017124
"92788",122,4,97,0.0330962288,0.0394791667,0.0328979113,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.023359375,0,0,7679.9999996796
"92789",122,4,98,0.039382522,0.0395833333,0.0422850082,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.01984375,0.023515625,1,1,27136.0000110815
"92790",122,4,99,0.03421875,0.0397916667,0.03734375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.01546875,0.024140625,1,1,10112.0000001351
"92791",122,4,100,0.0358402388,0.0397916667,0.03734375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.01953125,0.024140625,0,0,5247.99999987445
"92792",122,4,101,0.04265625,0.0397916667,0.0375782874,0.02953125,0.0234379042,0.0311458333,0.0284375,0.0284375,0.02953125,0.02328125,0.024140625,0,0,6655.99999999305
"92793",122,4,102,0.04265625,0.0397916667,0.0396875,0.02953125,0.02015625,0.0311458333,0.0284375,0.0284375,0.02953125,0.0228125,0.024140625,0,0,4671.99999996233
"92794",122,4,103,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02171875,0.024140625,1,1,23040.0000043816
"92795",122,4,104,0.03109375,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02171875,0.024140625,1,1,7808.00000005521
"92796",122,4,105,0.0411883285,0.0397916667,0.0396875,0.0276725939,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.0228125,0.024140625,0,0,12928.0000005058
"92797",122,4,106,0.0397837301,0.0397916667,0.0396875,0.02640625,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,1,1,48255.9999822597
"92798",122,4,107,0.04265625,0.0397916667,0.0396875,0.0270329463,0.0285120276,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,1,0,12608.0000000295
"92799",122,4,108,0.04265625,0.0397916667,0.03109375,0.02953125,0.02796875,0.0311458333,0.0284375,0.0284375,0.02953125,0.02421875,0.024140625,0,0,7808.00000005521
"92800",122,4,109,0.04265625,0.0397916667,0.0396875,0.02953125,0.0282603492,0.0311458333,0.0284375,0.0284375,0.02953125,0.02328125,0.024140625,0,0,6784.00000019172
"92801",122,4,110,0.04265625,0.0397916667,0.0396875,0.02953125,0.02640625,0.0311458333,0.0284375,0.02765625,0.02953125,0.02359375,0.023828125,0,0,10047.9999999198
"92802",122,4,111,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0253125,0.02953125,0.02484375,0.023359375,0,0,7232.0000002024
"92803",122,4,112,0.04265625,0.0397916667,0.0396875,0.02953125,0.02328125,0.0311458333,0.0284375,0.0265625,0.02953125,0.02484375,0.023515625,0,0,6208.00000022936
"92804",122,4,113,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,49023.9999950847
"92805",122,4,114,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,1,1,29503.9999894871
"92806",122,4,115,0.03109375,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02046875,0.02484375,0.024140625,1,1,7232.0000002024
"92807",122,4,116,0.0364627281,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.0209375,0.0234375,0.024140625,0,0,6655.99999999305
"92808",122,4,117,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.0253125,0.02484375,0.024140625,0,0,7679.9999996796
"92809",122,4,118,0.04265625,0.0397916667,0.0396875,0.0275725581,0.02890625,0.0311458333,0.0281793896,0.0284375,0.02953125,0.02484375,0.023828125,0,0,13823.999999394
"92810",122,4,119,0.0403619337,0.0397916667,0.0396875,0.02640625,0.02890625,0.0311458333,0.0282463696,0.0284375,0.02953125,0.02484375,0.023359375,1,1,52352.0000019674
"92811",122,4,120,0.03734375,0.0397916667,0.0396875,0.0277024356,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.023359375,1,0,12608.0000000295
"92812",122,4,121,0.0368044385,0.0397916667,0.0392922466,0.0253125,0.02890625,0.0309999593,0.0290363701,0.0284375,0.02796875,0.02484375,0.023515625,0,0,19839.9999992289
"92813",122,4,122,0.03578125,0.0397916667,0.03890625,0.02328125,0.0313621878,0.0305208333,0.031875,0.0284375,0.0284375,0.02484375,0.024140625,1,1,68800.0000054053
"92814",122,4,123,0.0365708515,0.0397916667,0.03921875,0.0241692625,0.03890625,0.0305208333,0.031500186,0.0284375,0.02875,0.02484375,0.024140625,1,0,22336.0000097809
"92815",122,4,124,0.04046875,0.0397916667,0.04046875,0.02953125,0.03890625,0.0305923196,0.03109375,0.0284375,0.02796875,0.02234375,0.024140625,0,0,11904.0000003229
"92816",122,4,125,0.04046875,0.0397916667,0.04046875,0.0264891185,0.0379740152,0.0311458333,0.0311598591,0.0284375,0.02796875,0.02015625,0.024140625,0,0,14400.0000005171
"92817",122,4,126,0.04046875,0.0397916667,0.04046875,0.02328125,0.0334716269,0.0311458333,0.031875,0.0284375,0.02796875,0.02109375,0.024140625,1,1,70208.0000256328
"92818",122,4,127,0.03109375,0.0397916667,0.04046875,0.02435747,0.03109375,0.0311458333,0.031875,0.0284375,0.01546875,0.02484375,0.024140625,1,0,15871.9999996087
"92819",122,4,128,0.04046875,0.0397916667,0.04046875,0.02953125,0.03109375,0.0311458333,0.0314771969,0.0284375,0.02796875,0.02484375,0.024140625,0,0,8768.000000107
"92820",122,4,129,0.03109375,0.0397916667,0.04046875,0.02953125,0.032121628,0.0328314196,0.03109375,0.0284375,0.0271875,0.02359375,0.024140625,0,0,6655.99999999305
"92821",122,4,130,0.02796875,0.0397916667,0.04046875,0.02953125,0.0335201202,0.0384375,0.03109375,0.0284375,0.02578125,0.02171875,0.024140625,0,0,6143.99999983099
"92822",122,4,131,0.02796875,0.0397916667,0.04046875,0.0315197008,0.03109375,0.0384375,0.03140625,0.0284375,0.02484375,0.02234375,0.024140625,0,0,6080.00000024191
"92823",122,4,132,0.031236924,0.0397916667,0.04046875,0.0341141211,0.0318922629,0.0384375,0.03109375,0.0284375,0.02328125,0.02484375,0.024140625,0,0,8192.00000016967
"92824",122,4,133,0.0396798117,0.0397916667,0.04046875,0.03109375,0.0332534675,0.0384375,0.0311840853,0.0284375,0.0209375,0.02484375,0.024140625,1,1,117504.000054039
"92825",122,4,134,0.0390625,0.0397916667,0.04046875,0.0332830861,0.03109375,0.0384375,0.031875,0.0284375,0.02140625,0.02484375,0.024140625,1,0,8960.00000027798
"92826",122,4,135,0.0392251586,0.0397916667,0.0391420284,0.04046875,0.0319590113,0.0384375,0.03140625,0.0284375,0.02640625,0.0221875,0.023359375,0,0,3840.00000007
"92827",122,4,136,0.04046875,0.0397916667,0.03734375,0.04046875,0.03515625,0.0384375,0.03109375,0.0284375,0.02671875,0.02015625,0.024140625,0,0,3200.00000003898
"92828",122,4,137,0.0349243843,0.0397916667,0.03734375,0.0345396959,0.02625,0.02875,0.0314702429,0.0284375,0.02796875,0.02109375,0.024140625,0,0,3072.00000009965
"92829",122,4,138,0.0303125,0.0297916667,0.03734375,0.0303125,0.03515625,0.0384375,0.0325419998,0.0284375,0.02796875,0.02484375,0.024140625,1,1,19263.9999998353
"92830",122,4,139,0.04046875,0.0397916667,0.03734375,0.04046875,0.03515625,0.0384375,0.03109375,0.0284375,0.02796875,0.02515625,0.02453125,0,0,2687.99999988431
"92831",122,4,140,0.04046875,0.0397916667,0.03734375,0.04046875,0.03515625,0.0384375,0.03109375,0.0284375,0.02796875,0.02640625,0.025703125,0,0,3648.00000002108
"92832",122,4,141,0.04046875,0.0397916667,0.03734375,0.04046875,0.02625,0.02875,0.03265625,0.0284375,0.02796875,0.02640625,0.025703125,0,0,2239.99999989005
"92833",122,4,142,0.04046875,0.0397916667,0.03734375,0.04046875,0.0353125,0.0384375,0.03265625,0.0284375,0.02796875,0.02640625,0.025703125,1,1,8319.99999987309
"92834",122,4,143,0.03890625,0.0397916667,0.03734375,0.04046875,0.03578125,0.0384375,0.03265625,0.0284375,0.02796875,0.02640625,0.025703125,1,1,26687.9999957707
"92835",122,4,144,0.036063728,0.0397916667,0.03734375,0.04046875,0.03578125,0.0384375,0.03265625,0.0284375,0.02796875,0.02640625,0.025703125,0,0,2560.00000006756
